PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;22;5;19;11022005_19_M;2022;2;;;0.038;;;;;;0.0042;;;;;;0.019;;;;;;0.0011;;;;0.0029;;;;;;
11;22;5;19;11022005_19_M;2022;3;;;;;;;;;;;0.0059;;;0.008;;;0.0041;;;0.002;;;;;;;;;;;
11;22;5;19;11022005_19_M;2022;5;;;;0.0018;;;;;;5e-05;;;;;;0.0046;;;;;;0.01;;;;;;0.00038;;;
11;22;5;19;11022005_19_M;2022;6;;;0.00097;;;;;;0.0069;;;;;;0.0033;;;;;;0.0051;;;;;;0.0024;;;;
11;22;5;19;11022005_19_M;2022;7;;;0.0015;;;;;;0.00054;;;;;;0.00071;;;;;;0.0058;;;;;;;;;;
11;22;5;19;11022005_19_M;2022;8;;0.0014;;;;;;;;;;;;;;;;;;5e-05;;;;;;0.0013;;;;;
11;22;5;19;11022005_19_M;2022;9;;;;;;;;;;;;;0.029;;;;;;;;;;;;0.0017;;;;;;
11;22;5;19;11022005_19_M;2022;10;0.00068;;;;;;0.0011;;;;;;0.00084;;;;;;0.014;;;;;;0.031;;;;;;0.0053
11;22;5;19;11022005_19_M;2022;11;;;;;;0.002;;;;;;0.027;;;;;;0.0006;;;;;;5e-05;;;;;;0.0015;
11;22;5;19;11022005_19_M;2022;12;;;;;;0.0047;;;;;;0.002;;;;;;5e-05;;;;;;0.0074;;;;;;0.015;
11;31;1;19;11031001_19_M;2022;4;;;;;;;0.0059;;;0.0042;;;;;;;;;;;;0.00053;;;;;;;;;
11;31;1;19;11031001_19_M;2022;1;;;;0.0012;;;;;;1e-05;;;;;;0.0042;;;;;;0.00053;;;;;;0.00064;;;
11;31;1;19;11031001_19_M;2022;2;;;0.0076;;;;;;0.00071;;;;;;0.0041;;;;;;0.0033;;;;;;0.0037;;;;
11;31;1;19;11031001_19_M;2022;3;;;;;0.0033;;;;;;0.004;;;;;;0.0036;;;;;;0.0039;;;;;;0.0065;;
11;31;1;19;11031001_19_M;2022;8;;0.0016;;;;;;0.0003;;;;;;0.003;;;;;;0.00019;;;;;;0.001;;;;;
11;31;1;19;11031001_19_M;2022;5;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.00037;;;
11;31;1;19;11031001_19_M;2022;6;;;;;;;;;;;;;;;;0.0011;;;;;;;;;0.0026;;;2.3e-05;;;
11;31;1;19;11031001_19_M;2022;7;5e-05;;;5e-05;;;0.0023;;;5e-05;;;0.0019;;;0.00026;;;0.0026;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2022;9;0.0063;;;;;;;;;;;;;;;;;;;0.0023;;;0.0037;;;;;;;;
11;31;1;19;11031001_19_M;2022;10;;;;;;;;;0.0039;;;;;;;;;;;;0.0085;;;0.0073;;;;;;;
11;31;1;19;11031001_19_M;2022;11;;;;;;;;;;;;;;;;;0.004;;;;;;0.0011;;;0.0015;;;0.0052;;
11;31;1;19;11031001_19_M;2022;12;;;;;;;0.00049;;;;;;5e-05;;;;;;0.00015;;;;;;0.0049;;;;;;0.018
12;5;4;19;12005004_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;5;4;19;12005004_19_M;2022;1;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2022;5;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;0.01;;;;
12;5;4;19;12005004_19_M;2022;6;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
12;5;4;19;12005004_19_M;2022;8;;;;;;;;0.01;;;;0.01;;;;;;;;0.02;;;;0.01;;;;;;;
12;32;5;19;12032005_19_M;2022;1;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.02;;;;0.01;
12;32;5;19;12032005_19_M;2022;2;;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2022;3;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2022;11;;0.04;;;;;;;;0.04;;;0.03;;;;;;;;;;;;;0.02;;;;;
12;40;15;19;12040015_19_M;2022;1;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;
12;40;15;19;12040015_19_M;2022;3;;;0.01;;0.01;;0.01;;;;;0.0;0.01;;;0.01;0.01;;;0.01;;0.01;;0.01;0.01;;;;;;0.01
12;40;15;19;12040015_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;46;1;19;12046001_19_M;2022;2;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;
12;46;1;19;12046001_19_M;2022;3;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;46;1;19;12046001_19_M;2022;7;;;;;;;;;;;;;;;0.01;;;;0.01;;;0.01;;;;;0.01;;;;
12;46;1;19;12046001_19_M;2022;9;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01;;;;;;;;;;
12;46;1;19;12046001_19_M;2022;10;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01
12;46;1;19;12046001_19_M;2022;11;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
12;46;1;19;12046001_19_M;2022;12;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;0.01
12;84;3;19;12084003_19_M;2022;1;;0.03;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2022;2;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;
12;99;1;19;12099001_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
12;124;1;19;12124001_19_M;2022;1;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;4;;;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;;;;0.01;;
12;5;4;19;12005004_19_M;2022;4;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;;;
12;5;4;19;12005004_19_M;2022;7;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01;;;;
12;84;3;19;12084003_19_M;2022;7;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;0.0;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;
12;5;4;19;12005004_19_M;2022;9;;;;;0.01;0.01;0.01;;0.01;;;;;;;;;;;0.01;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2022;10;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01
12;80;7;19;12080007_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2022;9;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;;0.01;;0.01
12;5;4;19;12005004_19_M;2022;11;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
12;80;7;19;12080007_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;5;4;19;12005004_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;0.01
12;84;3;19;12084003_19_M;2022;12;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01
12;32;5;19;12032005_19_M;2022;4;;0.01;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;
12;40;15;19;12040015_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;46;1;19;12046001_19_M;2022;4;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
12;32;5;19;12032005_19_M;2022;5;;;;;;;;;;;;;0.01;;;;0.01;;;;;0.01;;;;;;0.01;;;
12;32;5;19;12032005_19_M;2022;6;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;
12;40;15;19;12040015_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
12;46;1;19;12046001_19_M;2022;5;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;;0.01;;;;
12;46;1;19;12046001_19_M;2022;6;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
12;32;5;19;12032005_19_M;2022;7;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
12;32;5;19;12032005_19_M;2022;8;;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;;;0.01;;;;;;;;;
12;40;15;19;12040015_19_M;2022;8;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;
12;46;1;19;12046001_19_M;2022;8;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;
12;32;5;19;12032005_19_M;2022;9;;;;0.01;;;;0.01;;;;;0.0;;;;;;;;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2022;10;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.02
12;40;15;19;12040015_19_M;2022;9;0.01;;;;;;;0.01;;;;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
12;32;5;19;12032005_19_M;2022;12;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;0.01;;;0.01;0.01
12;40;15;19;12040015_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
12;80;7;19;12080007_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
12;99;1;19;12099001_19_M;2022;12;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
12;46;1;19;12046001_19_M;2022;1;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;
12;80;7;19;12080007_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2022;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2022;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
12;80;7;19;12080007_19_M;2022;3;;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2022;3;;;0.01;;0.01;;;;;;;;0.01;;0.02;;0.01;;;0.01;;0.01;;0.01;0.01;;;;;;0.01
12;80;7;19;12080007_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2022;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
12;84;3;19;12084003_19_M;2022;6;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;
12;80;7;19;12080007_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2022;8;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2022;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2022;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2022;5;;;;0.01;0.01;;0.01;;0.01;;0.01;;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2022;8;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;0.01;;0.01
12;99;1;19;12099001_19_M;2022;3;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2022;4;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2022;5;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2022;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;0.01;0.01;0.01;0.01;;
12;99;1;19;12099001_19_M;2022;7;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2022;8;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2022;9;;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2022;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
12;124;1;19;12124001_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;
12;124;1;19;12124001_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;124;1;19;12124001_19_M;2022;4;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;
12;124;1;19;12124001_19_M;2022;5;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;0.01;;;;
12;124;1;19;12124001_19_M;2022;6;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;
12;124;1;19;12124001_19_M;2022;7;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;;;;;
12;124;1;19;12124001_19_M;2022;8;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;;;;
12;124;1;19;12124001_19_M;2022;9;;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2022;10;;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01
12;124;1;19;12124001_19_M;2022;11;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;1;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;3;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;5;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;0.01;;;;
12;135;4;19;12135004_19_M;2022;6;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;
12;135;4;19;12135004_19_M;2022;7;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;;;;;
12;135;4;19;12135004_19_M;2022;8;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;
12;135;4;19;12135004_19_M;2022;9;;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;10;;;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;0.01
12;135;4;19;12135004_19_M;2022;11;;;;0.01;;;;0.02;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2022;12;;0.01;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;0.01
13;71;15;19;13071015_19_M;2022;4;0.00069;;;;0.00078;;;;0.0025;;;;0.0015;;;;0.00132;;;;0.00385;;;;0.00298;;;;;;
13;71;15;19;13071015_19_M;2022;1;;;;;;;;;;;;;;0.00085;;;;0.0063;;;;;;;0.00264;;;;;;
13;71;15;19;13071015_19_M;2022;2;0.00222;;;;0.00259;;;;0.00277;;;;0.00425;;;;0.00331;;;;0.00268;;;;0.00286;;;;;;
13;71;15;19;13071015_19_M;2022;3;;;0.00118;;;;0.00268;;;;0.00295;;;;0.00693;;;;0.00154;;;;;0.00145;;;;0.00253;;;
13;71;15;19;13071015_19_M;2022;5;;;;;0.00179;;0.00609;;;;0.00126;;0.0021;;;;0.00219;;;;;;;;;;;;0.00248;;0.00201
13;71;15;19;13071015_19_M;2022;6;0.00213;;;0.00062;;;;;;;0.00417;;;;0.002;;;;0.00084;;;;;;;;0.00204;;;;
13;71;15;19;13071015_19_M;2022;7;;;;;;;;;;;;0.0026;;0.00289;;0.00179;;0.0026;;0.00136;;0.00306;;0.00165;;;;;;;
13;71;15;19;13071015_19_M;2022;8;;;;;0.00126;;0.00127;;0.00204;;0.00286;;;;;;;;;;;;;;;;;;0.00741;;
13;71;15;19;13071015_19_M;2022;9;0.00123;;0.00045;;;;;0.00058;;;;0.00159;;;;0.00051;;;;0.00161;;;;0.00047;;;;0.00101;;;
13;71;15;19;13071015_19_M;2022;10;;0.00045;;0.00604;;;;0.00181;;;;0.00622;;;;;;;;;;;;;;0.00474;;0.00779;;0.00306;
13;71;15;19;13071015_19_M;2022;11;;;;;;;;0.00217;;0.00067;;;;;;0.00074;;0.00163;;0.00094;;;;;;;;;;;
13;71;15;19;13071015_19_M;2022;12;;;0.0021;;;;0.00087;;;;0.00045;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2022;4;;;;0.0042;;;;;;0.0035;;;;;;0.037;;;;;;0.0048;;;;;;0.0085;;;
14;21;7;19;14021007_19_M;2022;1;;;;0.013;;;;;;0.0078;;;;;;0.0041;;;;;;0.005;;;;;;0.0062;;;
14;21;7;19;14021007_19_M;2022;2;;;0.016;;;;;;0.0064;;;;;;0.0035;;;;;;0.0046;;;;;;0.0035;;;;
14;21;7;19;14021007_19_M;2022;3;;;;;0.0055;;;;;;0.014;;;;;;0.0068;;;;;;0.0034;;;;;;0.033;;
14;21;7;19;14021007_19_M;2022;5;;;;0.00022;;;;;;0.0017;;;;;;0.005;;;;;;0.0056;;;;;;0.0029;;;
14;21;7;19;14021007_19_M;2022;6;;;0.015;;;;;;0.0066;;;;;;0.017;;;;;;0.0087;;;;;;0.0097;;;;
14;21;7;19;14021007_19_M;2022;7;;;0.016;;;;;;0.0014;;;;;;0.0047;;;;;;0.0067;;;;;;0.0086;;;;
14;21;7;19;14021007_19_M;2022;8;;0.0028;;;;;;0.00038;;;;;;0.0016;;;;;;0.0037;;;;;;0.0039;;;;;
14;21;7;19;14021007_19_M;2022;9;0.0049;;;;;;0.011;;;;;;0.011;;;;;;0.012;;;;;;0.028;;;;;;
14;21;7;19;14021007_19_M;2022;10;0.0041;;;;;;;;;;;;;0.002;;;;;;0.013;;;0.0047;;;0.014;;;0.01;;
14;21;7;19;14021007_19_M;2022;11;;;;;;0.0082;;;;;;0.015;;;;;;0.0016;;;;;;0.013;;;;;;0.0067;
14;21;7;19;14021007_19_M;2022;12;;;;;;0.0025;;;;;;0.0024;;;;;;0.0018;;;;;;0.0034;;;;;;0.011;
14;21;8;19;14021008_19_M;2022;1;;;;;;;;;;0.092;0.33;0.068;0.43;0.29;0.29;0.11;0.42;0.24;0.18;0.12;0.19;0.12;0.12;;;;;;;;
14;21;8;19;14021008_19_M;2022;2;;;;;;;0.17;0.14;0.034;0.061;0.14;0.069;0.044;0.037;0.14;0.14;0.12;0.077;0.21;0.18;;;;;;;;;;;
14;21;8;19;14021008_19_M;2022;3;;;;;;;0.042;0.022;0.041;0.031;0.027;0.011;0.2;0.29;0.32;0.061;0.29;0.85;0.1;0.083;;;;;;;;0.069;0.15;0.91;0.0065
14;21;8;19;14021008_19_M;2022;4;0.013;0.032;0.036;0.25;0.27;0.096;0.15;0.042;0.077;0.29;;;;;;;;;;;;;;;0.066;0.028;0.061;0.23;0.66;0.13;
14;21;8;19;14021008_19_M;2022;5;0.0086;0.013;0.078;0.06;0.28;0.17;0.32;0.15;;;;;;;;;;;;;;;0.0053;0.048;0.72;0.095;0.067;0.093;0.0033;0.006;0.023
14;21;8;19;14021008_19_M;2022;6;0.0037;0.0032;0.005;0.0024;0.076;;;;;;;;;;;;;;;0.0044;0.032;0.003;0.0072;0.0078;0.0017;0.0016;0.0081;0.025;0.011;0.021;
14;21;8;19;14021008_19_M;2022;7;0.047;0.013;0.0043;;;;;;;;0.032;0.063;0.025;0.02;0.017;0.0091;0.036;0.14;0.04;0.12;0.042;0.022;0.054;0.22;;;;;;;
14;21;8;19;14021008_19_M;2022;8;;;;;;;;;;;;;;;0.0012;0.0028;0.0036;0.071;0.064;0.01;0.0086;0.018;0.039;0.0052;0.015;0.0073;0.0034;0.0095;;;
14;21;8;19;14021008_19_M;2022;9;;;;;0.0043;0.045;0.13;0.024;0.047;0.063;0.04;0.1;0.0042;0.002;0.004;0.048;0.04;0.1;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2022;10;;;0.063;0.076;0.14;0.047;0.028;0.022;0.01;0.01;0.03;0.024;0.024;0.19;0.047;0.049;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2022;11;0.05;0.035;0.0062;0.012;0.044;0.091;;;;;;;;0.01;0.003;0.0041;0.0021;0.003;0.0023;0.021;0.0036;0.0051;0.0033;0.014;0.07;0.11;0.07;;;;
14;21;8;19;14021008_19_M;2022;12;;;;;0.17;0.088;0.016;0.024;0.011;0.0012;0.033;0.0055;0.0058;0.019;0.0087;0.044;0.025;0.13;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;4;;;;;;;;;;0.00046;;;;0.00014;;;;0.0012;;;;0.00074;;;;0.00098;;;;0.0013;
14;68;1;19;14068001_19_M;2022;1;;0.0014;;;;;;0.00098;;;;;;0.0012;;;;;;0.002;;;;;;0.0032;;;;;
14;68;1;19;14068001_19_M;2022;2;;;;;;;;;;;0.0027;;0.0064;;0.00062;;0.0014;;0.0018;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;3;0.0014;;;;0.00064;;;;0.001;;;;0.00094;;;;0.0031;;;;0.0054;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;5;;0.0013;;;;0.0019;;;;0.0015;;;;0.0038;;;;0.0022;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;6;;;;;;;;;;;0.00075;;;;0.0083;;;;0.0015;;;;0.0014;;;;0.00085;;;;
14;68;1;19;14068001_19_M;2022;7;0.0014;;;;0.005;;;;0.0016;;;;0.0015;;;;0.0011;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;8;;;;;;;;;;;;0.0048;;;;0.0013;;;;0.00067;;;;0.0017;;;;0.0018;;;
14;68;1;19;14068001_19_M;2022;9;0.00096;;;;0.0014;;;;0.00096;;;;0.00071;;;;0.00083;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2022;10;;;;;;;;;;;;;0.00073;;;;0.0037;;;;0.00014;;;;0.0059;;;;0.0034;;
14;68;1;19;14068001_19_M;2022;11;;0.0023;;;;0.0014;;;;0.00021;;;;0.0042;;;;0.00025;;;;0.00066;;;;;;;;;
