PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;80;7;62;12080007_62_M;2022;1;;0.15;;0.15;;0.01;;0.29;;0.17;;0.17;;0.17;;0.17;;1.4;;1.4;;0.03;;0.17;;0.13;;0.41;;0.26;
12;80;7;62;12080007_62_M;2022;2;0.42;;0.42;;0.42;;0.56;;0.7;;1.26;;1.81;;0.06;;0.61;;0.2;;0.06;;0.46;;;;;;;;
12;80;7;62;12080007_62_M;2022;3;;1.4;0.32;1.4;;1.4;;1.4;0.11;;0.67;0.11;0.11;;;0.53;0.39;;;0.25;0.25;0.25;;0.11;0.39;;0.81;;2.34;;
12;80;7;62;12080007_62_M;2022;4;;0.07;;0.21;;1.04;;0.62;;0.77;;0.39;;0.67;;0.53;;0.8;;0.04;;0.18;;0.04;;0.97;;2.09;;3.06;
12;80;7;62;12080007_62_M;2022;5;;2.64;;0.28;;0.7;;0.69;;0.25;;0.25;;0.66;;0.8;;1.17;;0.34;;0.61;;1.4;;1.4;;1.4;;1.4;
12;80;7;62;12080007_62_M;2022;6;1.4;;0.05;;1.4;;1.4;;1.4;;1.4;;1.4;;0.42;;0.29;;0.56;1.25;1.53;;0.26;;0.67;0.95;0.12;0.26;5.59;;
12;80;7;62;12080007_62_M;2022;7;3.13;;3.11;;2.29;0.93;0.93;;0.34;;0.48;;0.48;;0.47;;0.75;;0.78;;0.92;1.33;1.19;;1.87;;0.64;;1.2;;0.92
12;80;7;62;12080007_62_M;2022;8;;1.1;;0.42;0.84;0.7;;0.68;;0.68;;1.08;1.9;0.81;;0.8;;1.4;;1.4;;1.4;;0.26;;1.4;;0.26;;1.56;
12;80;7;62;12080007_62_M;2022;9;1.42;;0.74;;0.79;;0.25;0.11;0.11;;0.93;;0.38;1.4;1.4;1.4;1.4;;0.01;0.29;0.56;;0.29;;0.06;;0.19;;1.4;;
12;80;7;62;12080007_62_M;2022;10;0.06;;0.3;;0.44;;0.3;;0.3;;0.51;;0.24;;0.78;;1.34;;1.73;;1.87;0.22;1.05;0.63;1.18;;2.26;;1.02;;1.3
12;80;7;62;12080007_62_M;2022;11;;0.61;;1.4;;0.19;;0.49;;1.4;;0.22;;0.5;;0.23;;0.1;;0.1;;0.24;0.1;0.1;;0.1;;0.24;;0.24;
12;80;7;62;12080007_62_M;2022;12;1.4;1.4;;0.1;;0.51;;0.1;;0.1;;1.4;;0.01;;0.01;;0.15;;0.15;;0.28;;1.4;;1.4;;0.42;;0.42;0.14
12;84;3;62;12084003_62_M;2022;1;;0.34;;1.39;;0.15;;0.29;;0.84;;0.58;;0.59;;0.59;;0.74;;0.59;;0.45;;0.31;;0.69;;0.69;;0.55;
12;84;3;62;12084003_62_M;2022;2;0.4;;0.83;;0.98;;0.42;;1.13;;0.98;;1.4;;0.84;;0.61;;2.01;;0.47;;;;;;;;;;
12;84;3;62;12084003_62_M;2022;3;;;0.25;;0.25;;;;;;;;0.39;;1.92;;1.09;;;0.81;;0.81;;0.53;1.37;;;;;;0.21
12;84;3;62;12084003_62_M;2022;4;;1.52;;1.47;;0.9;;0.8;;1.09;;1.5;;0.8;;1.21;;1.91;;0.46;;0.87;;0.45;;0.73;;0.69;;0.55;
12;84;3;62;12084003_62_M;2022;5;;;;0.42;0.55;;1.52;;1.66;;1.08;;;0.0;;1.76;;2.96;;1.44;;1.02;;0.34;;0.21;;0.48;;0.62;
12;84;3;62;12084003_62_M;2022;6;0.6;1.15;;1.42;;0.33;;1.15;;;1.4;;1.4;;0.6;;0.19;;0.74;1.69;2.86;;0.8;;2.04;2.73;1.37;0.81;1.22;1.34;
12;84;3;62;12084003_62_M;2022;7;;1.06;;2.01;1.85;1.03;;;1.03;;1.03;;1.03;;0.0;;1.43;;;;1.74;2.57;1.48;;2.02;;1.07;1.34;;1.34;
12;84;3;62;12084003_62_M;2022;8;1.24;;0.69;;;1.11;;0.83;;0.97;;1.22;2.44;1.75;;1.9;;0.26;;0.81;;0.94;;0.67;0.67;;;;1.35;;1.82
12;84;3;62;12084003_62_M;2022;9;;1.69;1.42;;1.7;;1.2;;0.38;;1.48;;0.66;0.83;0.56;0.29;1.94;;0.56;0.84;0.61;0.47;;0.47;;0.06;;1.4;;;
12;84;3;62;12084003_62_M;2022;10;0.17;;0.58;;0.72;;0.58;;0.44;;0.44;;0.65;;0.92;;1.34;;2.59;2.7;0.63;0.5;2.29;1.33;;2.57;;;1.6;;1.88
12;84;3;62;12084003_62_M;2022;11;;1.16;;0.19;;0.33;;1.03;;0.08;;0.64;;0.5;;0.23;0.37;;0.24;;0.24;0.1;0.37;0.38;;0.52;;0.29;;0.52;
12;84;3;62;12084003_62_M;2022;12;;0.38;;0.52;;0.79;;0.57;;0.01;;0.29;;0.29;0.43;;0.43;;0.58;;0.29;;1.4;1.4;;0.14;;0.7;;0.56;0.56
12;99;1;62;12099001_62_M;2022;1;;0.44;;0.43;;0.16;;0.01;;0.31;;0.31;;0.6;;0.46;;0.94;;0.23;;0.37;;0.37;;0.27;;0.13;;0.27;
12;99;1;62;12099001_62_M;2022;2;0.98;;1.97;;0.56;;2.12;;1.42;;0.99;;1.69;;0.06;;0.34;;0.34;;0.34;;1.59;;;;;;;;
12;99;1;62;12099001_62_M;2022;3;;;0.32;;0.32;;0.18;;0.54;;1.23;0.39;0.81;;;1.24;0.95;;;0.96;1.1;0.54;;0.68;1.1;;1.1;;1.65;;
12;99;1;62;12099001_62_M;2022;4;;0.07;;0.35;;0.35;;0.39;;0.39;;1.09;;0.67;;0.8;;1.51;;1.13;;1.39;;1.11;;0.42;;1.12;;0.84;
12;99;1;62;12099001_62_M;2022;5;;1.53;;;;0.25;;0.39;;0.53;;0.81;;1.78;;1.77;;3.39;;0.9;;0.48;;1.4;;1.4;;1.4;;1.4;
12;99;1;62;12099001_62_M;2022;6;0.06;;1.16;;1.4;;0.47;;1.4;;1.4;;0.06;;0.6;;;;;;;;0.95;;1.23;2.19;2.2;0.26;2.02;;
12;99;1;62;12099001_62_M;2022;7;1.2;;1.47;;1.34;0.79;0.51;;1.02;;1.17;;0.76;;0.62;;;;;;;;;;;;0.43;;0.98;;1.11
12;99;1;62;12099001_62_M;2022;8;;1.11;;0.84;;;;1.39;;1.64;;0.96;1.63;;;;;0.55;;0.69;;1.1;;0.4;0.81;0.4;;0.95;;0.88;
12;99;1;62;12099001_62_M;2022;9;;;;;;;1.07;;0.39;;1.21;;0.66;0.84;0.01;0.15;0.15;;0.33;0.61;0.47;;0.05;;0.61;;0.03;;1.4;;
12;99;1;62;12099001_62_M;2022;10;0.03;;0.31;;0.72;;0.58;;0.44;;0.93;;0.38;;1.34;;1.49;;2.3;;0.36;0.36;3.28;1.47;2.58;;3.43;;1.89;;1.88
12;99;1;62;12099001_62_M;2022;11;;1.89;;0.06;;0.06;;0.92;;0.22;;0.64;;0.64;;0.22;;0.24;;0.1;;0.1;0.1;0.24;0.1;1.4;;0.24;;0.1;
12;99;1;62;12099001_62_M;2022;12;;0.24;;0.1;;0.66;;0.52;;1.4;;0.1;;0.43;0.71;0.43;;0.44;;1.0;;1.4;;1.4;;1.4;;0.42;;0.42;0.42
12;124;1;62;12124001_62_M;2022;1;;;;0.47;;;;0.43;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.54;;;;1.1;;;;2.78;;
12;124;1;62;12124001_62_M;2022;4;;0.21;;;;;;;;;;;;;;;;;;;;1.43;;;;1.16;;;;;
12;124;1;62;12124001_62_M;2022;5;;;;;;;;;;;;;;;;;;;;3.14;;;;;;;1.4;;;;
12;124;1;62;12124001_62_M;2022;6;;;;;;;;;;;;;0.05;;;;0.46;;;;;;;;1.22;;;;1.08;;
12;124;1;62;12124001_62_M;2022;7;;;;;;;;;;;1.19;;;;0.88;;;;1.02;;;1.87;;;;;;;;;
12;124;1;62;12124001_62_M;2022;8;;;;;;;;0.97;;;;1.49;;;;;;;;0.66;;;;;;;;;;;
12;124;1;62;12124001_62_M;2022;9;;;;;1.84;;;;0.52;;;;;;;;;;;;0.7;;;;;;;;;;
12;124;1;62;12124001_62_M;2022;10;;;0.3;;;;;;;;0.65;;;;;;;;;;;;;;;;;;;;2.16
12;124;1;62;12124001_62_M;2022;11;;;;1.4;;;;1.06;;;;0.5;;;;0.22;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2022;1;;;;;;;;0.72;;;;0.44;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;1.04;;;;1.31;;;;;;
12;135;4;62;12135004_62_M;2022;3;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2022;4;;;;;;;;;;;;;;0.67;;;;;;;;1.01;;;;;;;0.83;;
12;135;4;62;12135004_62_M;2022;5;;;;;;;;;;;;;;;;;;;;1.49;;;;1.4;;;0.35;;;;
12;135;4;62;12135004_62_M;2022;6;;;;;;;;;;;;;0.33;;;;;;;;;;;;1.63;;;;1.36;;
12;135;4;62;12135004_62_M;2022;7;;;;;;;;;;;1.46;;;;1.57;;;;1.57;;;2.44;;;;;;;;;
12;135;4;62;12135004_62_M;2022;8;;;;;;;;1.5;;;;1.91;;;;1.35;;;;0.54;;;;0.94;;;;;;;
12;135;4;62;12135004_62_M;2022;9;;;;;2.52;;;;0.52;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2022;10;;;0.72;;;;5.45;;;;;;;;0.93;;;;;;;;;;;;;;;;2.17
12;135;4;62;12135004_62_M;2022;11;;;;0.19;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2022;12;;0.8;;;;;;;;;;;;;;;;;;;;;;;;0.14;;0.96;;5.41;0.67
13;71;15;62;13071015_62_M;2022;1;;;;;;;;;;;;;;0.4725;;;;1.627;;;;;;;0.8756;;;;;;
13;71;15;62;13071015_62_M;2022;2;3.162;;;;15.006;;;;2.712;;;;2.622;;;;1.627;;;;1.591;;;;1.356;;;;;;
13;71;15;62;13071015_62_M;2022;3;;;0.4521;;;;0.7414;;;;0.4521;;;;20.669;;;;0.5967;;;;;0.4518;;;;1.953;;;
13;71;15;62;13071015_62_M;2022;4;0.4518;;;;0.452;;;;0.9582;;;;0.452;;;;3.944;;;;1.356;;;;0.9582;;;;;;
13;71;15;62;13071015_62_M;2022;5;;;;;0.9763;;2.802;;;;1.518;;1.862;;;;1.373;;;;;;;;;;;;1.048;;1.392
13;71;15;62;13071015_62_M;2022;6;1.5;;;0.5255;;;;;;;1.597;;;;1.229;;;;0.6345;;;;;;;;1.429;;;;
13;71;15;62;13071015_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2022;8;;;;;1.138;;0.8137;;1.411;;2.713;;;;;;;;;;;;;;;;;;10.085;;
13;71;15;62;13071015_62_M;2022;9;0.6872;;0.4518;;;;;0.488;;;;1.049;;;;0.4702;;;;3.183;;;;0.4522;;;;2.406;;;
13;71;15;62;13071015_62_M;2022;10;;0.4522;;3.108;;;;1.501;;;;2.966;;;;;;;;;;;;;;2.639;;2.405;;1.429;
13;71;15;62;13071015_62_M;2022;11;;;;;;;;1.265;;0.9768;;;;;;0.9043;;0.6692;;0.4702;;;;;;;;;;;
13;71;15;62;13071015_62_M;2022;12;;;0.9043;;;;0.7777;;;;0.9222;;;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2022;1;;;;1.5;;;;;;1.2;;;;;;0.79;;;;;;1.5;;;;;;1.7;;;
14;21;7;62;14021007_62_M;2022;2;;;4.4;;;;;;4.1;;;;;;2.4;;;;;;2.8;;;;;;3.1;;;;
14;21;7;62;14021007_62_M;2022;3;;;;;0.99;;;;;;2.2;;;;;;1.9;;;;;;0.66;;;;;;2.3;;
14;21;7;62;14021007_62_M;2022;4;;;;0.78;;;;;;1.0;;;;;;2.7;;;;;;0.79;;;;;;0.27;;;
14;21;7;62;14021007_62_M;2022;5;;;;0.63;;;;;;12.0;;;;;;6.6;;;;;;1.7;;;;;;0.78;;;
14;21;7;62;14021007_62_M;2022;6;;;1.5;;;;;;0.82;;;;;;4.1;;;;;;1.4;;;;;;0.9;;;;
14;21;7;62;14021007_62_M;2022;7;;;4.9;;;;;;0.05;;;;;;1.5;;;;;;1.2;;;;;;0.46;;;;
14;21;7;62;14021007_62_M;2022;8;;2.2;;;;;;0.67;;;;;;1.3;;;;;;0.92;;;;;;1.6;;;;;
14;21;7;62;14021007_62_M;2022;9;3.2;;;;;;3.0;;;;;;3.0;;;;;;3.2;;;;;;2.7;;;;;;
14;21;7;62;14021007_62_M;2022;10;0.05;;;;;;;;;;;;;0.05;;;;;;1.2;;;0.05;;;2.5;;;0.05;;
14;21;7;62;14021007_62_M;2022;11;;;;;;0.05;;;;;;2.1;;;;;;0.05;;;;;;0.05;;;;;;1.0;
14;21;7;62;14021007_62_M;2022;12;;;;;;1.2;;;;;;1.7;;;;;;0.46;;;;;;2.7;;;;;;2.5;
14;21;8;62;14021008_62_M;2022;1;;;;;;;;;;1.9;2.7;2.5;4.0;3.9;3.5;1.1;3.0;2.1;2.3;2.0;1.2;1.5;1.2;;;;;;;;
14;21;8;62;14021008_62_M;2022;2;;;;;;;3.0;2.6;2.4;1.0;1.3;2.0;2.1;0.82;0.81;1.2;1.8;2.2;1.7;0.45;;;;;;;;;;;
14;21;8;62;14021008_62_M;2022;3;;;;;;;0.76;1.1;1.1;1.3;1.2;0.6;0.45;0.94;7.8;13.0;2.0;2.6;0.92;1.0;;;;;;;;4.3;5.0;3.6;2.2
14;21;8;62;14021008_62_M;2022;4;2.8;9.6;1.9;4.3;2.5;2.8;3.7;2.1;2.2;2.0;;;;;;;;;;;;;;;2.4;2.8;2.4;3.5;4.4;3.1;
14;21;8;62;14021008_62_M;2022;5;3.3;3.1;3.0;1.8;2.7;4.1;2.4;2.9;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2022;6;;;;;;;;;;;;;;;;;;;;1.1;9.7;0.56;0.59;0.76;0.45;0.45;0.9;1.4;1.1;0.52;
14;21;8;62;14021008_62_M;2022;7;1.2;9.6;2.5;;;;;;;;1.7;2.9;1.5;0.81;0.67;0.52;0.94;2.0;2.5;1.6;1.1;2.7;3.2;2.3;;;;;;;
14;21;8;62;14021008_62_M;2022;8;;;;;;;;;;;;;;;0.45;0.65;0.45;1.5;1.5;1.6;0.94;1.3;1.7;2.6;11.0;1.1;0.98;2.1;;;
14;21;8;62;14021008_62_M;2022;9;;;;;0.59;0.88;0.73;0.66;0.66;0.91;1.2;4.3;0.68;0.45;0.45;0.75;5.2;1.2;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2022;10;;;5.5;7.4;7.1;3.3;2.3;1.9;2.4;2.4;2.5;1.5;2.4;2.3;1.7;6.4;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2022;11;3.6;2.9;0.48;0.88;1.1;0.86;;;;;;;;3.1;0.7;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;1.3;1.5;1.9;0.88;;;;
14;21;8;62;14021008_62_M;2022;12;;;;;3.1;1.7;0.87;0.88;3.1;0.45;0.45;0.45;0.45;0.45;0.45;0.96;0.67;1.5;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;1;;0.98;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.28;;;;;
14;68;1;62;14068001_62_M;2022;2;;;;;;;;;;;0.56;;2.4;;0.14;;0.14;;1.6;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;3;1.5;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;4;;;;;;;;;;0.15;;;;0.49;;;;0.14;;;;0.14;;;;0.14;;;;0.14;
14;68;1;62;14068001_62_M;2022;5;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;1.8;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;7;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;8;;;;;;;;;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;
14;68;1;62;14068001_62_M;2022;9;0.14;;;;0.18;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2022;10;;;;;;;;;;;;;0.73;;;;1.8;;;;0.3;;;;1.4;;;;1.3;;
14;68;1;62;14068001_62_M;2022;11;;0.64;;;;0.15;;;;0.14;;;;1.5;;;;0.14;;;;0.14;;;;;;;;;
14;68;1;62;14068001_62_M;2022;12;;;;;;;;;;;;0.14;;;;0.14;;;;1.1;;;;0.47;;;;0.26;;;
15;5;15;62;15005015_62_M;2022;7;2.4;2.4;2.4;2.4;7.1;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
15;5;15;62;15005015_62_M;2022;8;2.4;2.4;5.5;2.4;2.4;2.4;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;62;15005015_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;62;15005015_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;62;15005015_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;62;15005015_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.08;0.08;0.08;0.08;0.08;;;0.08;;;
15;24;5;62;15024005_62_M;2022;3;;0.08;0.08;0.08;;;0.08;0.08;0.08;0.08;0.08;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;0.23;0.23;0.23;;
15;24;5;62;15024005_62_M;2022;5;;0.23;0.23;0.23;0.23;0.23;;;0.23;0.23;0.23;0.23;0.23;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.22;0.22;0.22;;;;;0.22
15;24;5;62;15024005_62_M;2022;9;0.22;0.22;;;0.22;0.22;0.22;0.22;0.22;;;0.22;0.22;0.22;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;10;;;;;;;;;;;;;;;;;;;;0.082;0.082;;;0.082;0.082;0.082;0.082;0.082;;;
15;24;5;62;15024005_62_M;2022;11;;0.082;0.082;0.082;;;0.082;0.082;0.082;0.082;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;5;;;;;;;;;;;;2.4;;2.4;;;2.4;;2.4;;2.4;;;2.4;;2.4;;;;;
15;30;1;62;15030001_62_M;2022;6;;;;;;;;;;;;;;2.4;;;2.4;;;;2.4;;;;;;2.4;;;2.4;
15;30;1;62;15030001_62_M;2022;7;;2.4;;;2.4;;;;;;;;;;;;;;;;;;;;;;2.4;;2.4;;
15;30;1;62;15030001_62_M;2022;8;;2.4;;2.4;;2.4;;;2.4;;2.4;;;;;;;2.4;;2.4;;;2.4;;2.4;;2.4;;;2.4;
15;30;1;62;15030001_62_M;2022;9;2.4;;2.4;;;2.4;;2.4;;2.4;;;2.4;;2.4;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2022;10;;;;;2.4;;2.4;;;5.2;;;;;2.4;;;;;2.4;;2.4;;;2.4;;;;;;
15;30;1;62;15030001_62_M;2022;11;;;;;;;;;;2.4;;2.4;;;2.4;;2.4;;2.4;;;11.0;;2.4;;;;;;;
15;30;1;62;15030001_62_M;2022;12;;;;;;;;;;;;;;2.4;;7.8;;;;2.4;;2.4;;2.4;;;2.4;;2.4;;
15;55;3;62;15055003_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
15;55;3;62;15055003_62_M;2022;6;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;13.0;2.4;4.9;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;
15;55;3;62;15055003_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;5;;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;
15;78;7;62;15078007_62_M;2022;6;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;;2.4;2.4;;;
15;78;7;62;15078007_62_M;2022;7;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;8;;;;2.4;2.4;2.4;2.4;2.4;;2.4;2.4;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;
15;78;7;62;15078007_62_M;2022;9;;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;2.4;;;
15;78;7;62;15078007_62_M;2022;10;;;;;;;;;;;;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2022;1;;;;2.23;;;;;;2.22;;;;;;;;;;;;2.23;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2022;2;;;;;;;;;;2.23;2.23;;;;;2.23;;;;;;2.23;;;;;;;;;
17;22;2;62;17022002_62_M;2022;3;;;;;;2.23;2.23;;;;;;;;6.25;;;;;;;;;2.23;;;;;;;
17;22;2;62;17022002_62_M;2022;4;2.23;;;;;;;;2.23;;;;3.47;;;;;;;;;2.23;;;2.23;;;;;;
17;22;2;62;17022002_62_M;2022;5;;;2.23;;;;;;;;;3.06;;;;;;;;2.23;;;;;2.23;;;;;2.23;
17;22;2;62;17022002_62_M;2022;6;;;;;;;;;2.23;;;;;2.23;;;;;;;;;2.64;;;;;;;;
17;22;2;62;17022002_62_M;2022;7;;2.23;;2.23;;;;;;;;;;;;;;;3.21;;;3.06;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2022;8;;;;;;;;;;;;;;;;;2.64;;;;;2.23;;;;;;;;2.43;
17;22;2;62;17022002_62_M;2022;9;;2.23;;2.78;;;;2.64;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;
17;22;2;62;17022002_62_M;2022;10;;;;;;;2.5;;;2.23;;;;;;;;;;;;;;;;6.26;5.15;;;;
17;22;2;62;17022002_62_M;2022;11;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;;;2.23;;;;;2.23;
17;22;2;62;17022002_62_M;2022;12;;;;;;2.23;;;;;;;;;;2.22;;;2.23;;;;;;;;;;;;2.23
17;44;6;62;17044006_62_M;2022;1;;;;;2.3;;;;;2.32;;;;;;;;;;;2.34;;;;2.34;;;;;;
17;44;6;62;17044006_62_M;2022;2;;;3.33;;;;;;;;2.32;;;2.32;;;;;;;;2.31;;;;;;;;;
17;44;6;62;17044006_62_M;2022;3;;2.31;;;;;;;;2.31;;;;2.3;;;;;;;;;;;2.3;;;;2.28;;
17;44;6;62;17044006_62_M;2022;4;;;;;;;;;;2.29;2.28;;;;;;;;2.27;;;;;;;;;;;2.29;
17;44;6;62;17044006_62_M;2022;5;;;;2.29;;;;;;;;3.13;;;;;;;;2.25;;;;2.27;;;;;;2.24;
17;44;6;62;17044006_62_M;2022;6;;;;;;;;;2.25;;;;;;2.23;;;;;2.23;;;;;;;;2.25;;;
17;44;6;62;17044006_62_M;2022;7;;;;;;2.24;;;;;2.23;;;;;;;;;;;;2.23;;;;;2.23;;;
17;44;6;62;17044006_62_M;2022;8;;2.23;;;;;;;;2.24;;;;;2.23;;;;;;;;2.24;;;;;;;;
17;44;6;62;17044006_62_M;2022;9;2.25;;;;;;;;2.25;;;;;;;;2.26;;2.26;;;;;;;;;;;;
17;44;6;62;17044006_62_M;2022;10;;;;;;;;2.19;2.28;;2.28;;;;;;2.56;;;;;;;;;5.68;;;;;
17;44;6;62;17044006_62_M;2022;11;;;2.43;;;;2.86;;;;;;;;;;;;2.29;;;2.29;;;;;;;;2.31;
17;44;6;62;17044006_62_M;2022;12;;;;;;2.31;;;;;;;;;2.28;;;;2.31;;;;;;;;;;;2.3;
18;87;7;62;18087007_62_M;2022;1;;;;;0.24;;;;;3.8;;;;;;1.9;;;;;;2.4;;;;;;1.8;;;
18;87;7;62;18087007_62_M;2022;2;;;8.5;;;;;;5.0;;;;;;3.3;;;;;;2.6;;;;;;1.7;;;;
18;87;7;62;18087007_62_M;2022;3;;;;;1.5;;;;;;3.3;;;;;;1.2;;;;;;1.3;;;;;;5.9;;
18;87;7;62;18087007_62_M;2022;4;;;;1.2;;;;;;1.7;;;;;;4.2;;;;;;1.3;;;;;;3.1;;;
18;87;7;62;18087007_62_M;2022;5;;;;1.3;;;;;;1.9;;;;;;1.6;;;;;;7.4;;;;;;1.6;;;
18;87;7;62;18087007_62_M;2022;6;;;1.4;;;;;;2.7;;;;;;3.5;;;;;;1.6;;;;;;0.58;;;;
