PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;46;1;28;12046001_28_M;2022;12;;0.03;;;;0.07;;;;0.05;;;;0.05;;;;;;;;;;;;0.01;;0.04;;0.01;0.03
12;80;7;28;12080007_28_M;2022;1;;0.05;;0.05;;0.01;;0.05;;0.01;;0.02;;0.03;;0.03;;0.02;;0.05;;0.05;;0.05;;0.06;;0.08;;0.06;
12;80;7;28;12080007_28_M;2022;2;0.13;;0.11;;0.13;;0.13;;0.14;;0.17;;0.15;;0.05;;0.05;;0.05;;0.04;;0.01;;;;;;;;
12;80;7;28;12080007_28_M;2022;3;;0.05;0.02;0.05;;0.05;;0.05;0.06;;0.1;0.06;0.06;;;0.07;0.08;;;0.07;0.04;0.08;;0.05;0.06;;0.07;;0.08;;
12;80;7;28;12080007_28_M;2022;4;;0.01;;0.02;;0.03;;0.01;;0.02;;0.05;;0.01;;0.03;;0.03;;0.05;;0.06;;0.01;;0.02;;0.05;;0.06;
12;80;7;28;12080007_28_M;2022;5;;0.07;;0.05;;0.02;;0.07;;0.02;;0.05;;0.02;;0.02;;0.04;;0.03;;0.04;;0.01;;0.05;;0.03;;0.03;
12;80;7;28;12080007_28_M;2022;6;0.03;;0.04;;0.07;;0.03;;0.01;;0.03;;0.01;;0.01;;0.02;;0.02;0.02;0.02;;0.03;;0.03;0.03;0.03;0.04;0.03;;
12;80;7;28;12080007_28_M;2022;7;0.01;;0.04;;0.03;0.03;0.03;;0.04;;0.03;;0.04;;0.04;;0.04;;0.05;;0.05;0.07;0.07;;0.05;;0.04;;0.04;;0.03
12;80;7;28;12080007_28_M;2022;8;;0.02;;0.05;0.05;0.05;;0.05;;0.02;;0.02;0.05;0.05;;0.03;;0.05;;0.01;;0.05;;0.05;;0.01;;0.01;;0.02;
12;80;7;28;12080007_28_M;2022;9;0.01;;0.02;;0.02;;0.27;0.02;0.01;;0.03;;0.01;0.01;0.01;0.01;0.02;;0.01;0.03;0.04;;0.03;;0.01;;0.01;;0.01;;
12;80;7;28;12080007_28_M;2022;10;0.01;;0.04;;0.05;;0.05;;0.05;;0.02;;0.02;;0.03;;0.02;;0.05;;0.09;0.02;0.02;0.01;0.03;;0.03;;0.06;;0.06
12;80;7;28;12080007_28_M;2022;11;;0.02;;0.05;;0.02;;0.02;;0.05;;0.05;;0.05;;0.01;;0.01;;0.02;;0.05;0.05;0.01;;0.05;;0.05;;0.01;
12;80;7;28;12080007_28_M;2022;12;0.03;0.01;;0.03;;0.06;;0.03;;0.01;;0.01;;0.05;;0.05;;0.01;;0.05;;0.01;;0.05;;0.01;;0.01;;0.01;0.01
12;84;3;28;12084003_28_M;2022;1;;0.06;;0.01;;0.06;;0.01;;0.08;;0.06;;0.09;;0.16;;0.1;;0.07;;0.09;;0.02;;0.13;;0.2;;0.18;
12;84;3;28;12084003_28_M;2022;2;0.16;;0.49;;0.27;;0.27;;0.17;;0.25;;0.24;;0.22;;0.09;;0.13;;0.02;;;;;;;;;;
12;84;3;28;12084003_28_M;2022;3;;;0.21;;0.08;;;;;;;;0.25;;0.25;;0.19;;;0.18;;0.22;;0.13;0.31;;;;;;0.02
12;84;3;28;12084003_28_M;2022;4;;0.16;;0.12;;0.16;;0.01;;0.08;;0.21;;0.15;;0.12;;0.21;;0.05;;0.06;;0.12;;0.1;;0.21;;0.09;
12;84;3;28;12084003_28_M;2022;5;;;;0.12;0.06;;0.06;;0.1;;0.14;;;0.0;;0.29;;0.17;;0.19;;0.23;;0.14;;0.04;;0.12;;0.23;
12;84;3;28;12084003_28_M;2022;6;0.36;0.44;;0.16;;0.19;;0.3;;;0.14;;0.11;;0.15;;0.04;;0.08;0.1;0.11;;0.05;;0.08;0.08;0.15;0.14;0.51;0.18;
12;84;3;28;12084003_28_M;2022;7;;0.07;;0.21;0.18;0.17;;;0.11;;0.11;;0.22;;0.0;;0.11;;;;0.12;0.23;0.11;;0.16;;0.05;0.05;;0.15;
12;84;3;28;12084003_28_M;2022;8;0.05;;0.03;;;0.05;;0.03;;0.03;;0.06;0.07;0.06;;0.06;;0.03;;0.08;;0.02;;0.53;0.08;;;;0.03;;0.09
12;84;3;28;12084003_28_M;2022;9;;0.05;0.03;;0.03;;0.08;;0.05;;0.06;;0.06;0.04;0.03;0.04;0.1;;0.05;0.06;0.05;0.38;;0.07;;0.02;;0.05;;;
12;84;3;28;12084003_28_M;2022;10;0.02;;0.07;;0.02;;0.07;;0.03;;0.07;;0.06;;0.13;;0.1;;0.17;0.19;0.1;0.16;0.2;0.15;;0.49;;;0.12;;0.15
12;84;3;28;12084003_28_M;2022;11;;0.12;;0.01;;0.27;;0.15;;0.09;;0.12;;0.03;;0.06;0.01;;0.01;;0.01;0.01;0.06;0.07;;0.07;;0.03;;0.06;
12;84;3;28;12084003_28_M;2022;12;;0.07;;0.1;;0.11;;0.28;;0.26;;0.19;;0.63;0.39;;0.11;;0.06;;0.17;;0.1;0.06;;0.07;;0.15;;0.03;0.14
12;99;1;28;12099001_28_M;2022;2;0.14;;0.28;;0.13;;0.14;;0.16;;0.17;;0.2;;0.05;;0.05;;0.05;;0.05;;0.03;;;;;;;;
12;99;1;28;12099001_28_M;2022;3;;;0.01;;0.01;;0.02;;0.07;;0.1;0.06;0.06;;;0.11;0.08;;;0.13;0.1;0.11;;0.1;0.13;;0.08;;1.12;;
12;99;1;28;12099001_28_M;2022;4;;0.01;;0.03;;0.06;;0.03;;0.05;;0.03;;0.03;;0.14;;0.04;;0.02;;0.06;;0.02;;0.02;;0.03;;0.07;
12;99;1;28;12099001_28_M;2022;5;;0.05;;;;0.02;;0.02;;0.03;;0.03;;0.03;;0.07;;0.07;;0.06;;0.07;;0.04;;0.01;;0.04;;0.04;
12;99;1;28;12099001_28_M;2022;6;0.03;;0.03;;0.01;;0.03;;0.03;;0.04;;0.03;;0.03;;;;;;;;0.03;;0.03;0.03;0.03;0.03;0.03;;
12;99;1;28;12099001_28_M;2022;7;0.01;;0.03;;0.04;0.03;0.03;;0.04;;0.03;;0.04;;0.05;;;;;;;;;;;;0.05;;0.05;;0.05
12;99;1;28;12099001_28_M;2022;8;;0.02;;0.05;;;;0.05;;0.05;;0.02;0.05;;;;;0.05;;0.05;;0.05;;0.01;0.01;0.01;;0.02;;0.02;
12;99;1;28;12099001_28_M;2022;9;;;;;;;0.02;;0.01;;0.03;;0.01;0.03;0.01;0.01;0.03;;0.02;0.02;0.03;;0.01;;0.02;;0.05;;0.05;;
12;99;1;28;12099001_28_M;2022;10;0.05;;0.02;;0.05;;0.02;;0.02;;0.02;;0.02;;0.03;;0.03;;0.1;;0.01;0.03;0.06;0.05;0.05;;0.06;;0.08;;0.1
12;99;1;28;12099001_28_M;2022;11;;0.03;;0.05;;0.01;;0.03;;0.05;;0.02;;0.03;;0.05;;0.01;;0.01;;0.05;0.01;0.01;0.03;0.01;;0.01;;0.03;
12;99;1;28;12099001_28_M;2022;12;;0.03;;0.04;;0.06;;0.06;;0.01;;0.04;;0.07;0.06;0.04;;0.04;;0.07;;0.03;;0.01;;0.01;;0.04;;0.03;0.03
12;124;1;28;12124001_28_M;2022;1;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.04;;;;0.11;;;;0.18;;
12;124;1;28;12124001_28_M;2022;4;;0.01;;;;;;;;;;;;;;;;;;;;0.06;;;;0.13;;;;;
12;124;1;28;12124001_28_M;2022;5;;;;;;;;;;;;;;;;;;;;0.31;;;;;;;0.1;;;;
12;124;1;28;12124001_28_M;2022;6;;;;;;;;;;;;;0.08;;;;0.1;;;;;;;;0.04;;;;0.1;;
12;124;1;28;12124001_28_M;2022;7;;;;;;;;;;;0.16;;;;0.23;;;;0.18;;;0.23;;;;;;;;;
12;124;1;28;12124001_28_M;2022;8;;;;;;;;0.02;;;;0.06;;;;;;;;0.05;;;;;;;;;;;
12;124;1;28;12124001_28_M;2022;9;;;;;0.05;;;;0.03;;;;;;;;;;;;0.12;;;;;;;;;;
12;124;1;28;12124001_28_M;2022;10;;;0.03;;;;;;;;0.02;;;;;;;;;;;;;;;;;;;;0.16
12;124;1;28;12124001_28_M;2022;11;;;;0.01;;;;0.12;;;;0.05;;;;0.11;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2022;1;;;;;;;;0.1;;;;0.1;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.16;;;;0.33;;;;;;
12;135;4;28;12135004_28_M;2022;3;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2022;4;;;;;;;;;;;;;;0.07;;;;;;;;0.34;;;;;;;0.13;;
12;135;4;28;12135004_28_M;2022;5;;;;;;;;;;;;;;;;;;;;0.14;;;;0.06;;;0.12;;;;
12;135;4;28;12135004_28_M;2022;6;;;;;;;;;;;;;0.14;;;;;;;;;;;;0.1;;;;0.34;;
12;135;4;28;12135004_28_M;2022;7;;;;;;;;;;;0.25;;;;0.19;;;;0.26;;;0.22;;;;;;;;;
12;135;4;28;12135004_28_M;2022;8;;;;;;;;0.05;;;;0.06;;;;0.03;;;;0.03;;;;0.02;;;;;;;
12;135;4;28;12135004_28_M;2022;9;;;;;0.14;;;;0.09;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2022;10;;;0.43;;;;0.06;;;;;;;;0.32;;;;;;;;;;;;;;;;0.24
12;135;4;28;12135004_28_M;2022;11;;;;0.09;;;;0.69;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2022;12;;0.07;;;;;;;;;;;;;;;;;;;;;;;;0.11;;0.11;;0.07;0.1
13;71;15;28;13071015_28_M;2022;5;;;;;0.0904;;0.0904;;;;0.0904;;0.0904;;;;0.0903;;;;;;;;;;;;0.0904;;0.0904
12;99;1;28;12099001_28_M;2022;1;;0.03;;0.03;;0.01;;0.05;;0.02;;0.02;;0.05;;0.05;;0.12;;0.08;;0.09;;0.08;;0.08;;0.09;;0.09;
13;71;15;28;13071015_28_M;2022;1;;;;;;;;;;;;;;0.0556;;;;0.139;;;;;;;0.0695;;;;;;
13;71;15;28;13071015_28_M;2022;2;0.0904;;;;0.0904;;;;0.0904;;;;0.1085;;;;0.1808;;;;0.0904;;;;0.0904;;;;;;
13;71;15;28;13071015_28_M;2022;3;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;;0.0904;;;;0.0904;;;
13;71;15;28;13071015_28_M;2022;4;0.0904;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.0905;;;;0.0904;;;;0.0904;;;;;;
13;71;15;28;13071015_28_M;2022;6;0.0904;;;0.0906;;;;;;;0.1948;;;;0.128;;;;0.1269;;;;;;;;0.0904;;;;
13;71;15;28;13071015_28_M;2022;7;;;;;;;;;;;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;0.0904;;;;;;;
13;71;15;28;13071015_28_M;2022;8;;;;;0.0903;;0.0904;;0.0904;;0.0904;;;;;;;;;;;;;;;;;;0.0904;;
13;71;15;28;13071015_28_M;2022;9;0.0904;;0.0904;;;;;0.0904;;;;0.0904;;;;0.0904;;;;0.1085;;;;0.0904;;;;0.0904;;;
13;71;15;28;13071015_28_M;2022;10;;0.0904;;0.0904;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;0.0904;;0.1085;;0.0904;
13;71;15;28;13071015_28_M;2022;11;;;;;;;;0.0904;;0.0905;;;;;;0.0904;;0.0904;;0.0904;;;;;;;;;;;
13;71;15;28;13071015_28_M;2022;12;;;0.0904;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2022;1;;;;0.44;;;;;;0.29;;;;;;0.057;;;;;;0.46;;;;;;0.086;;;
14;21;7;28;14021007_28_M;2022;2;;;0.3;;;;;;0.25;;;;;;0.073;;;;;;0.1;;;;;;0.074;;;;
14;21;7;28;14021007_28_M;2022;3;;;;;0.17;;;;;;0.42;;;;;;0.21;;;;;;0.045;;;;;;3.6;;
14;21;7;28;14021007_28_M;2022;4;;;;0.16;;;;;;0.15;;;;;;1.7;;;;;;0.17;;;;;;0.35;;;
14;21;7;28;14021007_28_M;2022;5;;;;0.051;;;;;;0.013;;;;;;0.05;;;;;;0.25;;;;;;0.05;;;
14;21;7;28;14021007_28_M;2022;6;;;0.82;;;;;;0.14;;;;;;0.41;;;;;;0.33;;;;;;0.22;;;;
14;21;7;28;14021007_28_M;2022;7;;;0.2;;;;;;0.05;;;;;;0.22;;;;;;0.08;;;;;;0.2;;;;
14;21;7;28;14021007_28_M;2022;8;;0.005;;;;;;0.05;;;;;;0.05;;;;;;0.087;;;;;;0.05;;;;;
14;21;7;28;14021007_28_M;2022;9;0.069;;;;;;0.21;;;;;;0.29;;;;;;0.23;;;;;;1.1;;;;;;
14;21;7;28;14021007_28_M;2022;10;0.005;;;;;;;;;;;;;0.047;;;;;;0.73;;;0.071;;;0.16;;;0.32;;
14;21;7;28;14021007_28_M;2022;11;;;;;;0.4;;;;;;0.64;;;;;;0.047;;;;;;0.54;;;;;;0.24;
14;21;7;28;14021007_28_M;2022;12;;;;;;0.045;;;;;;0.018;;;;;;0.07;;;;;;0.087;;;;;;0.16;
14;21;8;28;14021008_28_M;2022;1;;;;;;;;;;6.6;5.2;2.2;25.0;9.7;17.0;4.3;20.0;9.6;14.0;4.2;7.2;2.7;2.0;;;;;;;;
14;21;8;28;14021008_28_M;2022;2;;;;;;;4.4;4.6;1.8;1.8;4.5;2.4;3.1;1.8;4.1;4.3;3.5;3.5;6.1;5.9;;;;;;;;;;;
14;21;8;28;14021008_28_M;2022;3;;;;;;;1.9;6.5;0.96;1.3;2.4;0.33;8.3;29.0;6.0;2.2;4.8;11.0;3.8;3.0;;;;;;;;3.7;21.0;0.87;0.67
14;21;8;28;14021008_28_M;2022;4;1.9;11.0;3.8;12.0;21.0;7.8;9.3;3.0;2.7;11.0;;;;;;;;;;;;;;;5.5;1.7;2.9;8.6;35.0;4.1;
14;21;8;28;14021008_28_M;2022;5;0.69;1.2;3.1;4.8;11.0;9.5;15.0;7.8;;;;;;;;;;;;;;;0.34;2.7;38.0;4.4;2.7;3.4;0.045;0.63;0.99
14;21;8;28;14021008_28_M;2022;6;0.26;1.4;1.0;0.045;2.7;;;;;;;;;;;;;;;1.2;2.2;0.36;0.72;0.63;0.045;0.045;3.4;1.0;2.2;1.0;
14;21;8;28;14021008_28_M;2022;7;3.4;0.39;0.045;;;;;;;;1.2;3.5;0.58;0.76;0.65;0.25;1.2;6.2;2.3;4.6;1.2;0.83;2.7;6.5;;;;;;;
14;21;8;28;14021008_28_M;2022;8;;;;;;;;;;;;;;;0.045;0.045;0.19;1.4;1.7;0.17;0.25;0.37;0.85;0.79;1.2;0.19;0.045;0.045;;;
14;21;8;28;14021008_28_M;2022;9;;;;;2.2;1.6;2.8;0.49;1.1;0.94;0.42;3.2;1.1;0.47;0.62;1.7;1.2;2.7;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2022;10;;;4.4;5.0;9.5;1.8;2.5;0.63;0.36;2.8;2.2;3.6;0.98;5.5;2.3;2.8;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2022;11;3.9;1.9;2.4;1.1;1.5;8.3;;;;;;;;0.36;0.94;3.4;0.27;0.95;0.045;0.48;0.47;2.7;1.2;1.3;1.5;5.1;6.5;;;;
14;21;8;28;14021008_28_M;2022;12;;;;;6.7;7.8;1.2;1.4;2.9;0.16;2.3;1.0;11.0;0.79;1.1;0.61;0.57;2.5;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;4;;;;;;;;;;0.028;;;;0.31;;;;0.066;;;;0.028;;;;0.13;;;;0.028;
14;68;1;28;14068001_28_M;2022;1;;0.07;;;;;;0.043;;;;;;0.028;;;;;;0.05;;;;;;0.058;;;;;
14;68;1;28;14068001_28_M;2022;2;;;;;;;;;;;0.11;;0.15;;0.04;;0.03;;0.031;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;3;0.11;;;;0.035;;;;0.028;;;;0.084;;;;0.1;;;;0.028;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;5;;0.028;;;;0.028;;;;0.028;;;;0.056;;;;0.056;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;6;;;;;;;;;;;0.027;;;;0.046;;;;0.027;;;;0.028;;;;0.028;;;;
14;68;1;28;14068001_28_M;2022;7;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;8;;;;;;;;;;;;0.027;;;;0.041;;;;0.027;;;;0.027;;;;0.027;;;
14;68;1;28;14068001_28_M;2022;12;;;;;;;;;;;;0.028;;;;0.028;;;;0.038;;;;0.039;;;;0.028;;;
14;68;1;28;14068001_28_M;2022;9;0.027;;;;0.028;;;;0.027;;;;0.028;;;;0.027;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2022;10;;;;;;;;;;;;;0.028;;;;0.15;;;;0.028;;;;0.03;;;;0.058;;
14;68;1;28;14068001_28_M;2022;11;;0.028;;;;0.028;;;;0.028;;;;0.078;;;;0.028;;;;0.028;;;;;;;;;
15;5;15;28;15005015_28_M;2022;7;0.45;1.2;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;2.0;3.3;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
15;5;15;28;15005015_28_M;2022;8;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;28;15005015_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;28;15005015_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;28;15005015_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;28;15005015_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.004;0.004;0.004;0.004;0.004;;;0.004;;;
15;24;5;28;15024005_28_M;2022;3;;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;0.004;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.004;0.004;0.004;0.004;;
15;24;5;28;15024005_28_M;2022;5;;0.004;0.004;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;0.004;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.008;0.008;0.008;;;;;0.008
15;24;5;28;15024005_28_M;2022;9;0.008;0.008;;;0.008;0.008;0.008;0.008;0.008;;;0.008;0.008;0.008;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;10;;;;;;;;;;;;;;;;;;;;0.004;0.004;;;0.004;0.004;0.004;0.004;0.004;;;
15;24;5;28;15024005_28_M;2022;11;;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;5;;;;;;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;
15;30;1;28;15030001_28_M;2022;6;;;;;;;;;;;;;;0.45;;;0.45;;;;0.45;;;;;;0.45;;;0.45;
15;30;1;28;15030001_28_M;2022;7;;0.45;;;0.45;;;;;;;;;;;;;;;;;;;;;;0.45;;0.45;;
15;30;1;28;15030001_28_M;2022;8;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;
15;30;1;28;15030001_28_M;2022;9;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2022;10;;;;;0.45;;0.45;;;0.45;;;;;0.45;;;;;0.45;;0.45;;;0.45;;;;;;
15;30;1;28;15030001_28_M;2022;11;;;;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;;;
15;30;1;28;15030001_28_M;2022;12;;;;;;;;;;;;;;0.45;;0.45;;;;0.45;;0.45;;0.45;;;0.45;;0.45;;
15;55;3;28;15055003_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
15;55;3;28;15055003_28_M;2022;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;
15;55;3;28;15055003_28_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;28;15055003_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;5;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;
15;78;7;28;15078007_28_M;2022;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;;0.45;0.45;;;
15;78;7;28;15078007_28_M;2022;7;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;8;;;;0.45;0.45;0.45;0.45;0.45;;0.45;0.45;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;
15;78;7;28;15078007_28_M;2022;9;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;0.45;;;
15;78;7;28;15078007_28_M;2022;10;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2022;1;;;;0.21;;;;;;0.11;;;;;;;;;;;;0.18;;;;0.24;;;;;
17;22;2;28;17022002_28_M;2022;2;;;;;;;;;;0.54;0.26;;;;;0.33;;;;;;0.11;;;;;;;;;
17;22;2;28;17022002_28_M;2022;3;;;;;;0.11;0.11;;;;;;;;0.11;;;;;;;;;0.21;;;;;;;
17;22;2;28;17022002_28_M;2022;4;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;
17;22;2;28;17022002_28_M;2022;5;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;0.11;
17;22;2;28;17022002_28_M;2022;6;;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;;;;;;;;
17;22;2;28;17022002_28_M;2022;7;;0.11;;0.11;;;;;;;;;;;;;;;0.11;;;0.11;;;;0.11;;;;;
17;22;2;28;17022002_28_M;2022;8;;;;;;;;;;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;
17;22;2;28;17022002_28_M;2022;9;;0.11;;0.11;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;
17;22;2;28;17022002_28_M;2022;10;;;;;;;0.14;;;0.11;;;;;;;;;;;;;;;;0.13;0.11;;;;
17;22;2;28;17022002_28_M;2022;11;0.17;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.28;;;;;0.18;
17;22;2;28;17022002_28_M;2022;12;;;;;;0.25;;;;;;;;;;0.18;;;0.11;;;;;;;;;;;;0.13
17;44;6;28;17044006_28_M;2022;1;;;;;0.12;;;;;0.12;;;;;;;;;;;0.19;;;;0.5;;;;;;
17;44;6;28;17044006_28_M;2022;2;;;0.3;;;;;;;;0.2;;;0.12;;;;;;;;0.12;;;;;;;;;
17;44;6;28;17044006_28_M;2022;3;;0.12;;;;;;;;0.12;;;;0.12;;;;;;;;;;;0.22;;;;0.2;;
17;44;6;28;17044006_28_M;2022;4;;;;;;;;;;0.11;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;
17;44;6;28;17044006_28_M;2022;5;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;0.11;
17;44;6;28;17044006_28_M;2022;6;;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;
17;44;6;28;17044006_28_M;2022;7;;;;;;0.11;;;;;0.11;;;;;;;;;;;;0.11;;;;;0.11;;;
17;44;6;28;17044006_28_M;2022;8;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;
17;44;6;28;17044006_28_M;2022;9;0.11;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;;;;;;;;;;
17;44;6;28;17044006_28_M;2022;10;;;;;;;;0.11;0.11;;0.11;;;;;;0.11;;;;;;;;;0.13;;;;;
17;44;6;28;17044006_28_M;2022;11;;;0.11;;;;0.16;;;;;;;;;;;;0.11;;;0.11;;;;;;;;0.16;
17;44;6;28;17044006_28_M;2022;12;;;;;;0.17;;;;;;;;;0.21;;;;0.12;;;;;;;;;;;0.19;
18;87;7;28;18087007_28_M;2022;1;;;;;0.05;;;;;0.099;;;;;;0.12;;;;;;0.073;;;;;;0.036;;;
18;87;7;28;18087007_28_M;2022;2;;;0.23;;;;;;0.034;;;;;;0.069;;;;;;0.38;;;;;;0.049;;;;
18;87;7;28;18087007_28_M;2022;3;;;;;0.78;;;;;;0.067;;;;;;0.03;;;;;;0.014;;;;;;0.16;;
