PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;44;33;30;33044033_30_59;2022;10;2.8;2.0;;3.2;2.0;1.1;0.71;1.4;5.5;2.0;1.0;1.3;3.6;3.6;3.9;2.5;2.0;5.4;3.9;3.2;5.6;3.6;3.2;5.4;3.7;4.3;6.4;6.0;5.8;5.4;4.3
33;44;33;30;33044033_30_59;2022;11;3.9;5.3;5.0;4.1;5.3;5.4;7.0;5.7;;6.9;6.8;8.7;7.2;2.4;4.4;2.6;4.8;2.5;0.97;4.2;1.9;;;;;3.6;4.7;2.9;3.4;5.5;
33;44;33;30;33044033_30_59;2022;12;5.1;8.4;4.5;5.5;3.8;4.9;3.4;3.1;2.4;1.8;3.9;4.0;3.5;4.7;3.2;1.2;3.6;5.8;5.3;3.6;5.0;7.9;8.0;0.79;1.8;2.6;3.4;6.8;4.7;5.8;3.2
35;17;3;30;35017003_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;0.39;0.35;0.33;0.3;;;;0.3;0.3;0.3;
35;17;3;30;35017003_30_59;2022;2;;;;0.31;0.31;0.3;;;0.35;0.35;0.36;0.32;0.31;0.38;0.35;0.3;0.3;0.31;0.44;0.3;0.34;0.31;0.34;0.47;0.47;0.45;0.48;0.42;;;
35;17;3;30;35017003_30_59;2022;3;0.4;0.4;0.5;0.3;0.4;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.7;0.4;0.4;;0.3;0.4;0.3;0.6;0.4;0.5;0.6;0.5;0.4;0.5;0.7;0.7;0.7;0.7;0.78
35;17;3;30;35017003_30_59;2022;4;0.7;0.8;0.7;0.8;0.6;;;0.3;;;;;;;0.6;0.8;0.9;0.8;0.7;0.7;0.9;0.7;0.8;0.7;0.6;0.6;0.6;0.5;0.6;0.58;
35;17;3;30;35017003_30_59;2022;5;;;;;0.6;;;0.5;;;;;;;;;;;;;;;;;;;;;;;0.55
35;17;3;30;35017003_30_59;2022;6;0.4;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.4;
35;17;3;30;35017003_30_59;2022;7;0.31;0.3;0.35;0.31;0.33;0.35;0.3;;;0.48;0.38;0.35;0.3;0.33;0.3;0.3;0.31;0.45;0.3;;0.31;0.31;0.44;0.39;0.37;0.33;0.3;0.3;0.3;0.3;0.3
35;17;3;30;35017003_30_59;2022;8;0.3;0.3;0.3;;0.3;;0.3;0.3;0.3;0.3;0.43;0.3;0.48;0.3;0.3;0.3;;0.31;0.3;0.3;0.32;0.3;0.31;0.31;0.3;0.3;0.3;0.3;0.3;0.32;0.35
35;17;3;30;35017003_30_59;2022;9;0.51;0.34;0.3;0.3;0.3;0.35;0.35;0.34;0.34;0.34;0.3;0.39;0.42;0.4;;0.3;0.3;0.33;0.39;0.35;0.31;0.39;0.48;0.6;0.36;0.44;0.38;0.47;0.37;0.37;
35;17;3;30;35017003_30_59;2022;10;0.4;0.4;0.5;0.5;0.4;0.3;0.4;0.4;0.3;0.6;0.3;0.3;0.4;0.4;0.4;0.5;0.6;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.4;0.6;0.5;0.6;0.5;0.4;0.49
35;17;3;30;35017003_30_59;2022;11;0.3;;0.4;0.4;0.3;0.3;0.4;0.5;0.4;0.5;0.4;0.5;0.6;0.5;0.5;0.6;0.4;0.4;1.0;0.3;0.5;0.4;0.8;0.6;0.5;0.4;0.6;0.6;0.5;0.57;
35;17;3;30;35017003_30_59;2022;12;0.7;0.62;0.72;0.78;0.78;0.83;0.74;0.58;0.7;0.59;0.49;0.48;0.68;0.67;0.7;0.8;0.98;0.84;0.74;0.82;0.61;0.54;0.19;0.28;0.19;0.14;0.38;0.53;0.51;0.78;0.38
36;38;10;30;36038010_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;5;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
36;38;10;30;36038010_30_59;2022;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;
36;38;10;30;36038010_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;38;10;30;36038010_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;3;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
36;57;19;30;36057019_30_59;2022;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
36;57;19;30;36057019_30_59;2022;5;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;30;36057019_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
36;57;26;30;36057026_30_59;2022;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
36;57;26;30;36057026_30_59;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;30;36057026_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;30;38038010_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;1.8;1.1;1.1;1.2;0.72;0.66;1.1;1.2;0.71;0.98;1.0
38;38;10;30;38038010_30_59;2022;2;1.9;0.73;1.6;1.7;1.1;0.74;1.1;1.8;1.8;1.9;2.9;0.91;0.65;0.84;0.77;0.73;1.1;0.93;0.7;0.7;0.8;0.87;0.77;0.74;0.7;0.7;0.7;0.7;;;
38;38;10;30;38038010_30_59;2022;3;0.7;1.0;1.0;0.7;0.6;0.6;0.6;;0.7;0.6;0.7;0.7;0.6;0.6;0.6;;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.5;0.6;0.5;0.5;0.5
38;38;10;30;38038010_30_59;2022;4;0.6;0.8;0.9;0.6;0.6;0.7;0.7;0.6;0.6;0.7;0.8;0.6;0.6;0.6;0.7;1.0;0.8;;;;0.6;0.9;0.9;1.0;1.6;0.7;0.7;0.6;0.6;0.6;
38;38;10;30;38038010_30_59;2022;5;0.7;0.6;0.6;0.6;0.6;0.9;1.0;1.0;1.7;4.9;1.8;0.9;0.8;1.1;0.8;0.9;0.8;0.6;0.6;0.5;0.5;0.5;;;;;;;;;1.4
38;38;10;30;38038010_30_59;2022;6;0.9;0.6;0.6;0.6;0.6;0.7;1.0;1.0;1.0;0.9;0.8;1.2;1.0;0.8;0.9;0.7;0.9;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.7;0.7;0.7;
38;38;10;30;38038010_30_59;2022;7;0.69;0.69;0.71;0.75;0.76;0.89;0.74;;2.3;1.8;0.65;0.63;0.86;1.3;1.3;0.68;0.6;0.79;0.73;1.9;1.7;0.9;1.3;3.5;6.6;2.0;2.2;0.58;0.58;0.6;0.6
38;38;10;30;38038010_30_59;2022;8;0.8;0.7;1.6;0.7;1.1;0.7;0.6;0.8;1.0;0.7;0.6;0.6;0.7;0.6;0.6;0.6;0.6;0.6;0.6;1.2;1.8;;0.5;0.5;0.5;0.5;0.5;0.5;0.5;;
38;38;10;30;38038010_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;30;38038010_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;30;38038010_30_59;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;30;38038010_30_59;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;23;30;38038023_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;1.3;0.78;0.61;0.8;;0.48;0.81;;0.43;0.61;0.97
38;38;23;30;38038023_30_59;2022;2;1.8;0.47;1.4;1.4;0.95;0.51;0.76;1.4;1.6;1.2;1.3;0.53;0.41;0.63;0.59;0.49;0.6;0.55;0.41;0.4;0.58;0.57;0.49;0.46;0.41;0.4;0.4;0.4;;;
38;38;23;30;38038023_30_59;2022;3;0.4;0.4;0.4;;0.4;0.4;0.4;0.5;0.5;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.6;0.8;0.5;0.7;0.5;0.5;0.42
38;38;23;30;38038023_30_59;2022;4;0.4;0.6;0.5;0.4;0.4;0.5;0.5;0.5;0.4;0.5;0.6;0.4;0.4;0.4;0.4;0.5;0.6;0.4;0.4;0.4;0.4;0.7;0.5;0.6;0.5;0.4;0.4;0.4;0.4;0.4;
38;38;23;30;38038023_30_59;2022;5;;;;;0.4;;;0.4;;;;;;;;;;;0.4;;;;;;;;;;;;0.56
38;38;23;30;38038023_30_59;2022;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.7;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
38;38;23;30;38038023_30_59;2022;7;0.4;0.4;0.4;0.41;0.42;0.42;0.41;;;0.92;0.41;0.41;1.3;1.2;1.0;0.42;0.4;0.6;0.48;0.99;0.96;0.57;0.74;1.2;1.9;0.95;1.3;0.41;0.4;0.44;0.45
38;38;23;30;38038023_30_59;2022;8;0.6;0.6;0.8;;0.7;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.41
38;38;23;30;38038023_30_59;2022;9;0.4;;;0.4;0.5;;;0.4;0.5;0.4;0.5;0.6;0.4;0.5;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.43;
38;38;23;30;38038023_30_59;2022;10;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.6;0.5;0.7;0.6;0.8;0.4;0.4;0.6;0.6;0.5;0.5;1.2;0.6;0.5;0.48
38;38;23;30;38038023_30_59;2022;11;0.4;0.5;0.4;0.5;0.4;0.4;0.5;0.5;0.5;0.4;0.5;0.4;0.6;0.8;0.9;1.0;0.9;0.5;0.4;0.4;0.5;0.4;0.4;0.6;0.4;0.5;0.5;0.7;0.5;0.58;
38;38;23;30;38038023_30_59;2022;12;0.45;0.47;0.47;0.45;0.45;0.49;0.71;0.47;0.62;0.58;0.48;0.7;0.8;0.28;0.029;0.054;0.079;0.079;0.22;0.24;0.26;0.18;0.26;0.079;0.063;0.042;0.094;0.021;0.45;0.42;0.1
38;38;24;30;38038024_30_59;2022;1;;;;;;;;;;;;;;;;;;;;;0.45;0.36;0.38;0.38;0.3;0.32;0.35;;;;
38;38;24;30;38038024_30_59;2022;2;;;;;;;;0.52;0.43;0.45;0.56;0.3;0.3;0.32;0.31;;0.34;0.31;0.3;0.3;0.34;0.37;0.32;0.3;0.3;0.31;0.3;0.3;;;
38;38;24;30;38038024_30_59;2022;3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
38;38;24;30;38038024_30_59;2022;4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;
38;38;24;30;38038024_30_59;2022;5;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;0.3
38;38;24;30;38038024_30_59;2022;6;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;
38;38;24;30;38038024_30_59;2022;7;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.33;0.32;0.32;0.31;0.3;0.3;0.31;;0.31;0.3;0.3;0.32;0.46;0.38;0.33;0.4;;;0.4;0.58;0.31;;0.3;0.3
38;38;24;30;38038024_30_59;2022;8;0.3;0.3;0.4;;0.3;;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.4;;
38;38;24;30;38038024_30_59;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;30;38038024_30_59;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7;0.6;0.6;0.62
38;38;24;30;38038024_30_59;2022;11;0.5;0.6;0.6;0.6;0.4;0.4;0.5;0.5;0.5;0.6;0.7;0.6;0.8;0.8;0.9;1.0;0.7;0.3;0.3;0.3;0.5;0.3;0.4;0.5;0.4;0.5;0.6;0.6;0.5;0.53;
38;38;24;30;38038024_30_59;2022;12;0.45;0.46;0.38;0.6;0.5;0.52;0.6;0.44;0.61;0.54;0.54;0.64;1.1;0.58;0.47;0.45;0.53;0.64;0.89;0.68;0.78;0.95;1.0;0.72;0.6;0.5;0.83;0.6;0.66;0.56;0.55
39;75;6;30;39075006_30_59;2022;1;;;;0.0;0.17;1.3;0.91;0.98;0.55;0.68;1.1;;;;;;1.4;1.1;0.38;0.7;1.1;1.0;1.1;0.66;0.49;0.8;0.75;0.77;1.1;1.4;0.93
39;75;6;30;39075006_30_59;2022;2;0.77;0.29;0.63;0.64;0.58;0.67;0.95;0.72;0.34;0.45;0.68;0.6;0.78;0.74;0.64;0.5;0.51;0.53;0.64;0.72;0.8;0.43;0.2;0.79;0.78;0.67;0.74;0.3;;;
39;75;6;30;39075006_30_59;2022;3;0.52;0.66;0.64;0.78;0.72;0.65;0.85;0.69;0.59;0.52;0.74;0.56;0.57;0.48;0.81;0.77;0.48;0.55;0.35;0.73;0.43;0.73;0.4;0.4;0.41;0.29;0.44;0.64;0.68;0.6;0.58
39;75;6;30;39075006_30_59;2022;4;0.63;0.47;0.52;0.53;0.43;0.5;0.37;0.44;0.41;0.3;0.5;0.48;0.45;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.4;0.48;0.41;0.51;0.5;0.67;0.51;0.45;0.53;
39;75;6;30;39075006_30_59;2022;5;0.5;0.41;0.54;0.54;0.43;0.4;0.29;0.24;0.38;0.35;0.37;0.4;0.35;0.37;0.36;0.37;0.44;0.28;0.31;0.3;0.3;0.33;0.32;0.33;0.31;0.36;0.32;0.25;0.3;0.34;0.35
39;75;6;30;39075006_30_59;2022;6;0.3;0.36;0.3;0.28;0.25;0.3;0.29;0.25;0.28;0.25;0.25;0.23;0.32;0.28;0.3;0.26;0.33;0.3;0.22;0.3;;;;;;;;;0.39;0.3;
39;75;6;30;39075006_30_59;2022;7;0.81;;0.73;1.2;0.6;0.37;0.42;;;;;3.1;;;1.6;;;;;0.13;0.17;;0.096;0.071;0.05;0.12;0.13;0.071;0.13;0.067;0.058
39;75;6;30;39075006_30_59;2022;8;0.042;0.057;0.038;0.042;0.092;0.1;0.075;0.1;0.092;0.41;0.43;0.083;0.083;0.021;0.021;0.063;0.021;0.038;0.054;0.063;0.0083;0.042;0.045;0.017;0.033;0.025;0.0042;0.042;0.067;0.075;0.1
39;75;6;30;39075006_30_59;2022;9;0.063;0.0;0.0;0.0;0.0;0.063;0.058;0.033;0.15;0.0;0.079;0.87;0.013;0.15;0.3;0.21;0.18;0.18;0.68;0.15;0.083;0.12;0.15;0.0042;0.0;0.025;0.0042;0.0;0.0;0.054;
39;75;6;30;39075006_30_59;2022;10;0.033;0.046;0.1;0.2;0.11;0.017;0.071;0.029;0.14;0.0042;0.096;0.0;0.042;0.0042;0.021;0.067;0.0083;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.017;0.0;0.017;0.0;0.0;0.0
39;75;6;30;39075006_30_59;2022;11;0.0;0.038;0.0;0.0;0.0;0.0042;0.063;0.0;0.017;0.063;0.075;0.071;0.0;0.0042;0.029;0.05;0.062;0.0042;0.0;0.0083;0.0042;0.0042;0.0083;0.13;0.075;0.11;0.033;0.0;0.0083;0.021;
39;75;6;30;39075006_30_59;2022;12;0.09;0.1;0.025;0.071;0.05;0.0042;0.021;0.021;0.0;0.025;0.017;0.025;0.013;0.013;0.0;0.042;0.23;0.046;0.0;0.0;0.31;0.25;0.05;0.0042;0.0083;0.0042;0.067;0.28;0.0;0.0;0.0
41;91;10;30;41091010_30_59;2022;1;1.2;1.6;1.1;0.38;0.17;0.75;0.25;0.5;1.1;0.65;0.21;0.0;0.0;0.083;0.083;0.46;;;1.1;0.92;0.48;;;;;0.0;0.042;0.042;0.042;0.25;
41;91;10;30;41091010_30_59;2022;2;0.63;;0.83;0.75;0.67;0.29;0.29;0.25;0.33;0.79;0.54;0.21;0.25;0.042;0.46;0.37;0.29;0.5;0.42;0.083;0.25;0.42;0.38;0.13;0.0;0.0;0.0;0.083;;;
41;91;10;30;41091010_30_59;2022;3;0.38;0.29;;0.083;0.083;0.17;0.17;0.0;0.25;0.17;0.25;0.042;0.042;0.0;0.042;0.29;0.17;0.083;0.0;0.0;0.0;;;0.13;0.13;0.083;0.045;0.0;0.0;0.0;0.0
41;91;10;30;41091010_30_59;2022;4;0.042;0.0;0.0;0.0;;0.042;0.083;0.25;0.0;0.0;0.042;0.0;0.042;0.21;0.0;0.083;0.17;0.0;0.0;;0.0;0.0;0.0;0.0;0.22;0.25;0.13;0.042;0.17;0.0;
41;91;10;30;41091010_30_59;2022;5;0.042;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.16;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.042;0.042;0.13;0.0;0.0;0.0;;0.0;0.083;0.042;0.0;0.0;0.0;0.042;0.0
41;91;10;30;41091010_30_59;2022;6;0.0;0.0;0.0;0.0;0.0;0.083;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.083;0.0;
41;91;10;30;41091010_30_59;2022;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.083;0.0;0.042;0.0;0.0;0.042;0.0;0.0;0.0;0.083;0.0;0.0
41;91;10;30;41091010_30_59;2022;8;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.042;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.88
41;91;10;30;41091010_30_59;2022;9;0.17;0.17;0.0;0.083;0.042;0.11;0.042;0.0;0.0;0.0;0.0;;;0.0;0.0;0.042;0.0;0.042;0.0;0.13;;0.05;0.042;;;;;0.13;0.0;0.17;
41;91;10;30;41091010_30_59;2022;10;0.0;0.083;0.29;0.29;0.17;0.083;0.083;0.042;0.0;0.17;0.042;0.042;0.25;0.0;0.042;0.042;0.21;0.21;;0.0;0.083;0.0;0.0;0.25;;0.67;0.38;1.1;0.33;0.23;0.67
41;91;10;30;41091010_30_59;2022;11;0.29;0.33;0.17;0.17;1.0;0.96;0.74;0.29;0.38;0.0;0.083;0.92;0.083;0.042;0.0;0.1;0.042;0.0;0.0;0.29;;0.13;0.17;0.21;0.21;0.21;0.33;0.13;0.46;0.54;
41;91;10;30;41091010_30_59;2022;12;1.0;1.1;0.54;0.17;0.17;0.83;0.38;0.13;0.0;0.29;0.042;0.05;0.0;0.042;0.21;0.5;1.0;0.33;;;0.96;0.21;3.0;1.1;1.1;0.79;0.5;1.6;1.1;1.0;1.0
42;173;1;30;42173001_30_59;2022;1;;;;;;;;;;;;;;0.36;0.36;0.32;1.4;1.6;1.3;0.71;0.78;1.4;1.1;1.2;1.1;1.3;1.2;1.5;1.9;1.3;0.87
42;173;1;30;42173001_30_59;2022;2;0.66;1.4;1.2;0.87;0.69;0.97;0.99;1.4;1.2;1.4;1.0;0.96;0.78;0.73;0.78;0.88;0.83;1.1;0.81;0.84;1.1;0.97;0.98;0.8;0.69;0.91;0.97;0.85;;;
42;173;1;30;42173001_30_59;2022;3;0.91;0.75;0.8;0.76;0.85;0.92;0.77;0.88;0.94;0.95;0.84;0.77;0.68;0.64;1.0;0.73;;;0.97;0.98;0.88;0.87;0.84;;;;;;;;
42;173;1;30;42173001_30_59;2022;4;;;;;;;0.37;0.34;0.38;0.34;0.5;0.34;0.35;0.35;0.35;0.36;0.33;0.35;0.35;0.36;0.37;0.4;0.33;0.35;0.43;0.34;0.38;0.42;0.38;0.5;
42;173;1;30;42173001_30_59;2022;5;0.35;0.36;0.35;0.33;0.34;0.34;0.32;0.31;0.33;0.33;0.33;0.32;0.35;0.32;0.32;0.35;0.33;0.3;0.31;0.34;0.33;0.31;0.31;0.31;0.3;0.33;0.36;0.3;0.3;0.3;0.33
42;173;1;30;42173001_30_59;2022;6;0.32;0.32;0.31;0.32;0.45;0.4;0.32;;1.1;0.31;0.3;0.31;0.31;0.33;0.35;0.32;0.34;0.31;0.3;0.32;0.31;0.32;0.33;0.32;0.33;0.32;0.3;0.5;;;
42;173;1;30;42173001_30_59;2022;7;0.33;0.31;0.3;0.33;0.3;0.31;0.32;0.38;0.31;0.3;0.33;0.33;0.31;0.4;0.42;0.63;0.36;0.3;0.31;0.42;0.31;0.31;0.31;0.38;0.44;0.3;0.31;0.3;0.3;0.3;0.3
42;173;1;30;42173001_30_59;2022;8;0.34;0.3;0.31;0.3;0.31;0.3;0.3;0.3;0.31;0.3;;0.31;0.3;0.31;0.31;0.3;0.31;0.31;0.3;0.3;0.32;0.3;0.31;0.3;0.3;0.3;0.3;0.3;0.33;0.3;0.31
42;173;1;30;42173001_30_59;2022;9;0.31;0.31;0.3;0.3;0.3;0.31;0.3;0.3;0.32;0.3;0.3;0.32;0.3;0.31;0.32;0.35;0.32;0.3;0.33;0.32;0.31;0.31;0.32;0.3;0.32;0.32;0.35;0.33;0.34;0.38;
42;173;1;30;42173001_30_59;2022;10;0.32;0.32;0.33;0.34;0.33;0.32;0.35;0.31;0.33;0.38;0.35;0.32;0.34;;;;;;;;0.37;0.31;0.3;0.31;0.35;0.33;0.48;0.33;0.35;0.36;0.38
42;173;1;30;42173001_30_59;2022;11;0.4;0.39;0.34;0.34;0.49;0.34;0.38;0.34;0.37;0.46;0.32;0.33;0.34;0.33;0.38;0.34;0.31;0.35;0.34;0.33;0.32;0.36;0.31;0.32;0.41;0.63;0.4;0.33;0.42;0.5;
42;173;1;30;42173001_30_59;2022;12;0.44;0.43;0.43;0.58;0.38;0.46;0.48;0.32;0.38;0.35;0.33;0.34;0.38;0.32;0.37;0.47;0.46;0.45;0.4;0.34;0.35;0.34;0.34;;;;;;;;
43;14;1;30;43014001_30_M;2022;1;;;;1.26;;;0.84;;;;;;;;;1.46;;;1.31;;;1.23;;;1.16;;;0.86;;;
43;14;1;30;43014001_30_M;2022;2;;;1.0;;;0.63;;;0.98;;;0.93;;;0.5;;;0.59;;;0.54;;;;;;0.97;;;;
43;14;1;30;43014001_30_M;2022;3;;;1.48;;;0.5;;;0.96;;;0.8;;;0.52;;;0.75;;;0.69;;;;;;0.7;;;0.5;
43;14;1;30;43014001_30_M;2022;4;;0.5;;;0.9;;;0.5;;;0.55;;;;;;0.5;;;1.0;;;0.5;;;0.5;;;0.5;;
43;14;1;30;43014001_30_M;2022;5;;0.5;;;;;;0.67;;;0.61;;;0.5;;;0.5;;;0.5;;;;;;0.57;;;0.5;;
43;14;1;30;43014001_30_M;2022;6;0.61;;;0.5;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;0.59;;;0.5;;;
