PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;22;2;27;17022002_27_M;2022;11;;;;;;;;0.14;;;;;;;;;;0.38;;;;;1.11;;;;;0.45;;;
17;22;2;27;17022002_27_M;2022;12;;;;;;;0.97;;;;;0.64;;;;;;;;0.14;;;;;;;;;1.25;;
17;44;6;27;17044006_27_M;2022;1;;;2.6;1.72;;;;;;;;3.07;3.82;;;;;;;;;1.17;1.03;1.17;;;;1.89;;;
17;44;6;27;17044006_27_M;2022;2;1.45;1.63;;;;;;;0.38;2.18;;;;;3.77;;;1.44;;;0.87;;0.87;;;;;;;;
17;44;6;27;17044006_27_M;2022;3;;;0.26;0.34;;;;0.14;;;;0.55;;;;;;;0.46;0.14;0.14;;0.17;;;;;;;;0.28
17;44;6;27;17044006_27_M;2022;4;0.44;;;;;;;;0.26;0.23;;0.14;0.14;;;;;;;;0.34;0.14;;;;;;;;0.14;
17;44;6;27;17044006_27_M;2022;5;0.14;0.14;;;0.14;;;;;0.14;;;0.14;;;;;;;;0.14;0.14;0.14;;0.14;;;;;;0.14
17;44;6;27;17044006_27_M;2022;6;;;0.14;;;;;;;0.14;0.14;;0.14;;;0.14;;;;;0.14;0.14;;;;;;;;0.14;
17;44;6;27;17044006_27_M;2022;7;0.14;;;0.14;0.14;;;;;;;0.14;;;;;;;;0.14;0.14;0.14;;;0.14;0.14;;;;;
17;44;6;27;17044006_27_M;2022;8;0.14;;;;;;;;;;0.14;;0.14;0.14;;;0.14;0.14;;;;0.14;;0.14;;;;;;0.14;
17;44;6;27;17044006_27_M;2022;9;;0.14;;;0.14;;;;;0.14;;;;;;;0.14;0.14;;0.14;0.14;;;0.14;;;;;;;
17;44;6;27;17044006_27_M;2022;10;;;;;;0.14;0.14;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;;;;;;;0.14;0.14;;0.14
17;44;6;27;17044006_27_M;2022;11;;0.14;;;;;;0.14;0.14;;;;;;;;0.26;0.29;;;;;;;;0.58;0.62;0.42;1.3;;
17;44;6;27;17044006_27_M;2022;12;;;;;;;;0.41;0.2;;;0.63;;0.37;;;;;;0.14;;;;2.86;;;;1.44;1.44;;
18;87;7;27;18087007_27_M;2022;1;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;
18;87;7;27;18087007_27_M;2022;2;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;;;
18;87;7;27;18087007_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
18;87;7;27;18087007_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
18;87;7;27;18087007_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
18;87;7;27;18087007_27_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;27;18087007_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
18;87;7;27;18087007_27_M;2022;8;;;;;;0.091;;;;;0.091;;;0.091;;;;;;;0.091;;;0.091;;;;;;;
18;87;7;27;18087007_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
18;87;7;27;18087007_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
18;87;7;27;18087007_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
18;87;7;27;18087007_27_M;2022;12;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;;;;;;
19;46;2;27;19046002_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2022;3;;;;;;;;;0.181;;;;;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;
19;46;2;27;19046002_27_M;2022;4;;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;
19;46;2;27;19046002_27_M;2022;5;;;;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181
19;46;2;27;19046002_27_M;2022;6;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;;;;;;;;;;;;;0.181;
19;46;2;27;19046002_27_M;2022;7;;0.181;;0.181;;;;;;0.181;;;;;;;;;0.274;;0.181;;0.181;;0.181;;0.181;;0.181;;
19;46;2;27;19046002_27_M;2022;8;;;;;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;0.181;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2022;9;;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;;;
19;46;2;27;19046002_27_M;2022;10;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;0.181;;;;;;
19;46;2;27;19046002_27_M;2022;11;0.181;;;;0.362;;;;0.181;;;;0.181;;;;;;;;;;;;;;;;0.181;;
19;46;2;27;19046002_27_M;2022;12;0.362;;0.181;;0.362;;0.362;;0.181;;0.181;;0.181;;0.181;;0.542;;;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2022;1;0.05;;;0.05;;;0.05;;;0.05;;;0.206145029;;;0.216771661;;;0.174207421;;;0.131514403;0.302783581;;0.234999173;;;0.133144009;;;0.05
20;69;5;27;20069005_27_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05
20;69;5;27;20069005_27_M;2022;7;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;
20;69;5;27;20069005_27_M;2022;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;
20;69;5;27;20069005_27_M;2022;11;0.05;;;0.05;;;0.104456253;;;0.197113855;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;
20;69;5;27;20069005_27_M;2022;12;0.05;;;0.05;;;0.162823944;;;0.142749852;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;0.05;;;;
21;50;1;27;21050001_27_M;2022;1;;;;;;0.091;;;;;;;;;;;;;;;;;;;;;;;0.091;;
21;50;1;27;21050001_27_M;2022;2;0.091;;;0.091;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
21;50;1;27;21050001_27_M;2022;3;;0.091;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
21;50;1;27;21050001_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
21;50;1;27;21050001_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
21;50;1;27;21050001_27_M;2022;8;;;0.091;;;0.091;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
21;50;1;27;21050001_27_M;2022;9;;;0.091;;;0.091;;;0.091;;;0.091;;;;;;;0.091;;;;;;0.091;;;;;;
21;50;1;27;21050001_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
21;50;1;27;21050001_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
21;50;1;27;21050001_27_M;2022;12;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;;;;
22;158;2;27;22158002_27_M;2022;1;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.727;;
22;158;2;27;22158002_27_M;2022;2;;;0.363;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;
22;158;2;27;22158002_27_M;2022;3;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;
22;158;2;27;22158002_27_M;2022;4;0.363;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;;;
22;158;2;27;22158002_27_M;2022;5;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;
22;158;2;27;22158002_27_M;2022;6;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;0.363;
22;158;2;27;22158002_27_M;2022;7;;;;;0.363;;;;0.363;;;;0.363;;;;;;;;0.363;;;;;;;;;;
22;158;2;27;22158002_27_M;2022;8;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;0.363;;;;;;;;0.363;;
22;158;2;27;22158002_27_M;2022;9;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;0.363;;;;;0.363;;;;;
22;158;2;27;22158002_27_M;2022;10;;;;0.363;;;;;;;;0.363;;;0.363;;;;;0.363;;;;;;;;0.363;;;
22;158;2;27;22158002_27_M;2022;11;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;;
22;158;2;27;22158002_27_M;2022;12;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;0.363;;;;;;;;;;
23;10;2;27;23010002_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
23;10;2;27;23010002_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;
23;10;2;27;23010002_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;10;2;27;23010002_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;10;2;27;23010002_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;10;2;27;23010002_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
23;10;2;27;23010002_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
23;10;2;27;23010002_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
23;10;2;27;23010002_27_M;2022;12;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;;;;;;
23;97;1;27;23097001_27_M;2022;1;;;;;;2.7;;;;;;3.1;;;;;;4.7;;;;;;3.3;;;;;;4.3;
23;97;1;27;23097001_27_M;2022;2;;;;;0.18;;;;;;0.73;;;;;;2.5;;;;;;2.2;;;;;;;;
23;97;1;27;23097001_27_M;2022;3;1.4;;;;;;0.54;;;;;;1.1;;;;;;0.091;;;;;;0.091;;;;;;0.091
23;97;1;27;23097001_27_M;2022;4;;;;;;0.72;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.18;
23;97;1;27;23097001_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
25;51;1;27;25051001_27_M;2022;1;;;;;;;1.41;1.4;;;0.84;1.27;;;;;1.84;;;2.25;;;;;;;2.23;1.53;;;
25;51;1;27;25051001_27_M;2022;2;0.28;0.7;;;;;;;1.12;1.95;;;;;;1.67;;0.68;;;;1.52;0.65;;;;;;;;
25;51;1;27;25051001_27_M;2022;3;;;0.49;0.14;;;0.14;;0.22;;;;;;0.26;0.57;;;;;;0.14;;0.35;0.4;;;0.23;0.19;;
25;51;1;27;25051001_27_M;2022;4;;;;;;0.33;0.16;;;;;0.14;;;;;;;;;;0.14;;0.14;0.14;;;;;0.14;
25;51;1;27;25051001_27_M;2022;5;;;;0.14;0.14;;;;;0.14;;;0.14;;;0.13;;;;;0.13;;;;;0.14;0.14;;;;
25;51;1;27;25051001_27_M;2022;6;;;;0.13;0.13;0.13;0.13;;;;;;;;0.14;0.13;;;;;;;;;0.13;0.13;0.13;;;;
25;51;1;27;25051001_27_M;2022;7;0.13;;;;0.13;;0.14;;;;;;;;;;;;;;;0.13;;0.13;0.13;;0.13;;0.13;;
25;51;1;27;25051001_27_M;2022;8;0.13;0.13;;;0.14;;;;;;;0.14;0.13;;;;;0.14;0.14;;;0.13;;;;0.14;;;;;0.14
25;51;1;27;25051001_27_M;2022;9;;;0.13;;;;;0.13;0.13;;;;0.13;0.14;;;;;;;;0.14;;0.14;;0.14;;;;0.14;
25;51;1;27;25051001_27_M;2022;10;;;;;0.14;;;;;;0.14;;0.14;;;;;;;;;0.14;0.16;0.14;;;;;;;
25;51;1;27;25051001_27_M;2022;11;0.14;0.21;;0.14;;;;;;0.36;0.68;;;0.26;;;;;;;;0.22;0.64;0.49;;;;;;;
25;51;1;27;25051001_27_M;2022;12;;;1.39;0.97;1.67;2.76;;;;;;;;;;0.69;1.1;;;;1.38;1.52;1.52;;;;;;;;1.53
25;120;1;27;25120001_27_M;2022;1;;;;;;1.25;;;;;1.67;;;;;;;;1.25;;;;;;;;;1.67;;;0.16
25;120;1;27;25120001_27_M;2022;2;;;;;;;;;;;0.83;;;0.14;;;;;;;;;0.57;;;;;;;;
25;120;1;27;25120001_27_M;2022;3;0.19;;;;;;;;;;0.14;;;0.17;;;;;;;;0.17;;;;;;;;;0.14
25;120;1;27;25120001_27_M;2022;4;;;;;;0.22;;;;;0.14;0.14;;;;0.14;;;;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2022;5;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;;;
25;120;1;27;25120001_27_M;2022;6;;0.14;;;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;
25;120;1;27;25120001_27_M;2022;7;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;
25;120;1;27;25120001_27_M;2022;8;0.14;;;;;;0.14;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;0.14
25;120;1;27;25120001_27_M;2022;9;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;;0.14;;;
25;120;1;27;25120001_27_M;2022;10;;;;;;;;;0.14;;0.14;;;;;;0.14;;;;;;;;;;;0.14;;;
25;120;1;27;25120001_27_M;2022;11;;0.14;;;;;;;;;;0.15;;;0.28;;;;;;0.14;;;;;;;;;;
25;120;1;27;25120001_27_M;2022;12;0.83;;;;;;0.28;;;;;;;;;0.25;;;0.26;;;;;;;;;;;;1.53
25;172;1;27;25172001_27_M;2022;1;;;;0.69;;;;;;1.39;;;;;;;;;;0.97;;;;;;2.22;;;;;
25;172;1;27;25172001_27_M;2022;2;;;;0.15;;;0.14;;;;;;;;0.18;;;;;;;;;0.19;;;;;;;
25;172;1;27;25172001_27_M;2022;3;;;;0.14;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14
25;172;1;27;25172001_27_M;2022;5;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2022;6;0.14;;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;
25;172;1;27;25172001_27_M;2022;7;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2022;8;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;0.14;
25;172;1;27;25172001_27_M;2022;9;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;0.14;;
25;172;1;27;25172001_27_M;2022;10;;;;;;;0.14;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2022;11;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;;;
25;172;1;27;25172001_27_M;2022;12;;;0.14;;;;;;;;0.28;;0.17;;;;;;;;0.14;;;;;;;;0.42;;
27;57;1;27;27057001_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.79;0.49;0.17
27;57;1;27;27057001_27_M;2022;2;0.27;0.4;0.19;0.11;;;;;0.3;0.13;0.12;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2022;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;0.05;0.05;0.05
27;57;1;27;27057001_27_M;2022;8;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
27;57;1;27;27057001_27_M;2022;10;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;
27;57;1;27;27057001_27_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;27;28016001_27_M;2022;1;0.071;;;;;;;;0.071;;;;;;;;0.071;;;;;;;;0.071;;;;;;
28;16;1;27;28016001_27_M;2022;2;;0.355;;;;;;;;0.071;;;;;;;;;;;;;0.213;;;;;;;;
28;16;1;27;28016001_27_M;2022;3;;;0.069;;;;;;;;0.069;;;;;;;;0.069;;;;;;;;0.069;;;;
28;16;1;27;28016001_27_M;2022;4;;;;0.069;;;;;;;;0.069;;;;;;;;0.069;;;;;;;;0.069;;;
28;16;1;27;28016001_27_M;2022;5;;;;;;0.067;;;;;;;;0.067;;;;;;;;0.067;;;;;;;;0.067;
28;16;1;27;28016001_27_M;2022;6;;;;;;;0.066;;;;;;;;0.066;;;;;;;;0.066;;;;;;;;
28;16;1;27;28016001_27_M;2022;7;0.066;;;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;;;0.066;;;;
28;16;1;27;28016001_27_M;2022;8;;0.065;;;;;;0.065;;;;;;0.065;;;;;;0.065;;;;;;0.065;;;;;
28;16;1;27;28016001_27_M;2022;9;0.065;;;;;;0.065;;;;;;0.065;;;;;;0.065;;;;;;0.065;;;;;;
28;16;1;27;28016001_27_M;2022;10;0.068;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;
28;16;1;27;28016001_27_M;2022;11;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;
28;16;1;27;28016001_27_M;2022;12;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;0.068;;;;;;;
28;65;14;27;28065014_27_M;2022;1;0.861;;0.501;;;;0.072;;0.328;;;;0.072;;0.658;;;;0.73;;0.232;;;;0.072;;0.334;;;;0.434
28;65;14;27;28065014_27_M;2022;2;;0.273;;;;0.202;;0.072;;;;0.215;;0.072;;;;0.528;;0.405;;;;0.201;;0.072;;;;;
28;65;14;27;28065014_27_M;2022;3;;0.071;;0.072;;;;0.072;;0.072;;;;0.072;;0.071;;;;0.072;;0.072;;;;0.072;;0.071;;;
28;65;14;27;28065014_27_M;2022;4;0.072;;0.072;;;;0.071;;0.072;;;;0.072;;0.071;;;;0.072;;0.072;;;;0.072;;0.072;;;;
28;65;14;27;28065014_27_M;2022;5;0.071;;0.07;;;;0.071;;0.069;;;;0.069;;0.068;;;;0.069;;0.068;;;;0.068;;0.068;;;;0.07
28;65;14;27;28065014_27_M;2022;6;;0.068;;;;0.07;;0.07;;;;0.069;;0.069;;;;0.069;;0.07;;;;0.07;;0.07;;;;0.069;
28;65;14;27;28065014_27_M;2022;7;;0.069;;;;0.07;;0.07;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;
28;65;14;27;28065014_27_M;2022;8;0.069;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.07;;0.07;;;;0.069;;0.069;;;;0.069;;0.069
28;65;14;27;28065014_27_M;2022;9;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.069;;0.07;;;;0.07;;0.069;;;;0.069;;0.069;
28;65;14;27;28065014_27_M;2022;10;;;;0.07;;0.07;;;;0.071;;0.071;;;;0.07;;0.071;;;;0.07;;0.07;;;;0.07;;0.07;
28;65;14;27;28065014_27_M;2022;11;;;0.07;;0.228;;;;0.071;;0.071;;;;0.07;;0.07;;;;0.071;;0.07;;;;0.186;;0.186;;
28;65;14;27;28065014_27_M;2022;12;;;0.385;;0.285;;;;0.071;;0.185;;;;0.071;;0.071;;;;0.071;;0.071;;;;;;;;
28;79;8;27;28079008_27_M;2022;1;;;;0.18;;;;;;;;0.19;;;;;;;;0.21;;;;;;;0.24;;;;
28;79;8;27;28079008_27_M;2022;2;0.11;;;;;;;;0.23;;;;;;;;0.25;;;;;;;0.27;;;;;;;
28;79;8;27;28079008_27_M;2022;3;;0.07;;;;;0.07;;;;;;;;0.13;;;;;;;;0.06;;;;;;;0.1;0.03
28;79;8;27;28079008_27_M;2022;4;;;;;;;;0.03;;;;0.07;;;;;0.03;;;;;;;;0.07;;;;;;
28;79;8;27;28079008_27_M;2022;5;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;
28;79;8;27;28079008_27_M;2022;6;0.03;;;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;0.03;;;;
28;79;8;27;28079008_27_M;2022;7;;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;0.03;;;;;;
28;79;8;27;28079008_27_M;2022;8;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;;
28;79;8;27;28079008_27_M;2022;10;;;;;;0.03;;;;;;;;0.09;;;;0.03;;;;0.08;;;;;;;;;0.14
28;79;8;27;28079008_27_M;2022;11;;;;;;;;0.03;;;;;;;;0.07;;;;;;;;0.27;;;;;;;
28;79;8;27;28079008_27_M;2022;12;;0.06;;;;;;;;0.11;;0.16;;;;;;;0.5;;;;;;;;0.5;;;;
28;148;4;27;28148004_27_M;2022;1;;0.439;;0.155;;;;0.071;;0.155;;;;0.429;;0.443;;;;0.185;;0.228;;;;0.228;;0.071;;;
28;148;4;27;28148004_27_M;2022;2;0.07;;0.282;;;;0.198;;0.142;;;;0.183;;0.071;;;;0.07;;0.07;;;;;;0.07;;;;
28;148;4;27;28148004_27_M;2022;3;0.169;;;;0.07;;0.07;;;;0.07;;0.07;;;;0.07;;0.07;;;;0.07;;;;;;;;
28;148;4;27;28148004_27_M;2022;4;;;;;;;;;0.07;0.069;;0.07;0.07;;0.07;0.069;;0.069;0.07;;0.07;;0.07;;;;0.07;;0.07;;
28;148;4;27;28148004_27_M;2022;5;;;0.07;;0.07;;;;0.069;;0.069;;;;0.069;;0.069;;;;0.068;;0.069;;;;0.069;;0.068;;
28;148;4;27;28148004_27_M;2022;6;;0.068;;0.069;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.069;;0.069;;;;0.068;;0.068;;;
28;148;4;27;28148004_27_M;2022;7;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.069;;;;0.068;;0.068;;;;0.068;;0.068;;;
28;148;4;27;28148004_27_M;2022;8;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;
28;148;4;27;28148004_27_M;2022;9;;;;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;0.068;;0.068;;;;
28;148;4;27;28148004_27_M;2022;10;0.07;;0.069;;;;0.069;;0.069;;;;0.068;;0.07;;;;0.069;;0.069;;;;0.069;;0.069;;;0.069;0.069
28;148;4;27;28148004_27_M;2022;11;;0.07;0.07;;0.07;0.07;;0.14;0.07;;;0.07;;0.07;;;;0.07;;0.07;;;;0.071;;0.156;;;;0.703;
28;148;4;27;28148004_27_M;2022;12;;0.269;;;;0.352;;0.071;;;;0.07;;0.07;;;;0.07;;0.477;;;;0.225;;;;;;;
29;67;6;27;29067006_27_M;2022;1;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2022;2;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;
29;67;6;27;29067006_27_M;2022;3;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
29;67;6;27;29067006_27_M;2022;4;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2022;5;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2022;6;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
29;67;6;27;29067006_27_M;2022;7;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
29;67;6;27;29067006_27_M;2022;8;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2022;9;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
29;67;6;27;29067006_27_M;2022;10;;;0.091;;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;;
29;67;6;27;29067006_27_M;2022;11;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
29;67;6;27;29067006_27_M;2022;12;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;;;;;;
31;201;15;27;31201015_27_M;2022;1;0.09;;;;;;0.36;;;;;;0.18;;;;;;0.36;;;;;;0.54;;;;;;0.09
31;201;15;27;31201015_27_M;2022;2;;;;;;0.36;;;;;;0.09;;;;;;;;0.09;;;;;;0.09;;;;;
31;201;15;27;31201015_27_M;2022;3;;;;0.09;;;;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;
31;201;15;27;31201015_27_M;2022;4;;;;0.09;;;;;0.09;;;;;;;;;;;;;;;;;;0.09;;;;
31;201;15;27;31201015_27_M;2022;5;;;0.09;;;;;;0.09;;;;;;0.09;;0.09;;;;;;;;;;;;;;
31;201;15;27;31201015_27_M;2022;6;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;
33;4;20;27;33004020_27_M;2022;1;;;;0.5;0.5;0.5;;;;;;;1.3;1.3;1.3;;;0.8;0.8;0.8;;;;;;;;;0.5;0.5;0.5
33;4;20;27;33004020_27_M;2022;2;;;;;;;0.6;0.6;0.6;0.6;0.6;0.6;;;;;;;;;;0.3;0.3;0.3;0.7;0.7;0.7;;;;
33;4;20;27;33004020_27_M;2022;3;;;;;;;;;0.3;0.3;0.3;0.6;0.6;0.6;;;;;;0.4;0.4;0.4;0.2;0.2;0.2;;;;;;
33;4;20;27;33004020_27_M;2022;4;;0.3;0.3;0.3;0.2;0.2;0.2;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
33;4;20;27;33004020_27_M;2022;5;;;;0.1;0.1;0.1;0.3;0.3;0.3;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;
33;4;20;27;33004020_27_M;2022;6;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
