PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;62;1;9;46062001_9_46;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2022;12;14.0;8.2;12.0;12.0;25.0;24.0;22.0;24.0;7.5;2.6;6.7;8.2;3.9;6.8;4.2;4.9;11.0;20.0;15.0;22.0;7.2;5.6;6.7;11.0;16.0;20.0;20.0;23.0;14.0;8.8;18.0
46;95;1;9;46095001_9_46;2022;1;2.4;3.4;2.5;6.1;1.0;1.2;1.5;1.8;2.5;1.6;2.0;3.2;6.2;11.0;6.2;6.0;6.3;6.1;6.0;6.8;4.4;8.0;9.7;5.7;5.1;6.2;9.3;7.8;3.2;2.7;6.4
46;95;1;9;46095001_9_46;2022;2;2.8;7.0;4.5;5.6;11.0;8.9;1.7;7.0;16.0;13.0;8.8;10.0;12.0;2.5;1.6;3.0;3.9;4.8;7.5;1.5;2.3;5.7;4.2;8.8;7.2;6.6;4.9;6.3;;;
46;95;1;9;46095001_9_46;2022;3;6.3;6.3;3.4;1.5;2.7;3.0;3.4;5.0;4.8;15.0;9.7;2.5;2.2;8.9;15.0;7.2;4.0;6.8;9.9;6.7;1.9;4.9;4.3;2.8;6.1;6.1;9.7;14.0;16.0;9.4;3.7
46;95;1;9;46095001_9_46;2022;4;1.8;1.0;2.4;6.0;5.8;5.2;4.6;2.7;2.4;5.8;5.3;4.3;3.9;3.0;4.1;4.4;3.5;5.0;8.8;2.3;1.1;2.4;1.0;1.3;2.5;2.6;3.3;3.9;4.9;6.6;
46;95;1;9;46095001_9_46;2022;5;6.0;8.2;3.4;7.2;7.1;4.2;3.0;3.8;3.8;3.7;4.8;4.7;4.8;4.4;4.5;5.7;6.4;8.4;5.8;4.9;4.7;5.1;3.7;3.8;1.2;2.7;2.9;3.8;4.8;4.3;4.5
46;95;1;9;46095001_9_46;2022;6;6.1;7.5;7.3;5.4;2.1;3.5;5.3;5.9;3.3;3.5;2.9;2.3;2.8;4.8;4.4;4.0;4.4;4.1;3.8;4.3;4.6;2.0;1.5;1.5;1.8;2.7;3.5;2.8;3.2;3.0;
46;95;1;9;46095001_9_46;2022;7;3.9;3.7;3.5;3.7;4.5;6.0;3.8;3.7;3.4;3.2;3.4;3.1;4.4;4.1;4.5;5.1;7.0;6.3;6.7;4.8;4.3;5.8;7.7;8.8;9.0;11.0;8.5;7.3;8.5;8.0;6.6
46;95;1;9;46095001_9_46;2022;8;7.6;4.9;4.0;4.2;3.8;4.5;5.2;5.0;6.0;4.8;4.0;8.8;5.9;5.9;4.7;7.1;8.8;1.8;2.5;4.6;3.8;3.0;3.5;3.3;3.7;3.9;3.7;5.8;5.7;10.0;7.4
46;95;1;9;46095001_9_46;2022;9;4.8;2.3;2.3;3.3;4.0;2.4;2.4;2.4;2.0;3.3;4.4;4.0;5.0;3.3;2.5;2.7;6.1;4.7;5.3;5.1;4.8;4.4;7.3;6.4;2.7;2.6;1.5;1.7;1.8;1.1;
46;95;1;9;46095001_9_46;2022;10;1.8;1.7;4.4;6.9;4.5;3.5;3.4;4.1;5.0;5.8;;;5.3;3.6;4.1;5.2;5.6;11.0;12.0;11.0;2.7;4.0;5.0;3.7;15.0;9.8;8.5;;14.0;13.0;11.0
46;95;1;9;46095001_9_46;2022;11;6.2;13.0;7.9;1.2;1.7;2.3;6.4;7.2;4.9;2.6;5.3;6.1;4.3;5.4;3.4;1.5;2.3;3.4;1.2;3.7;;;;;;2.4;3.4;2.0;1.8;3.2;
46;95;1;9;46095001_9_46;2022;12;10.0;7.1;7.7;5.2;16.0;6.7;8.4;16.0;1.1;2.4;1.7;1.9;1.3;2.1;1.5;2.5;4.0;3.9;6.7;5.3;2.5;2.1;2.2;2.6;3.8;3.7;3.8;4.1;4.6;4.9;3.4
46;102;2;9;46102002_9_46;2022;1;24.0;22.0;29.0;7.1;2.4;3.8;4.0;3.0;3.0;3.9;7.9;7.2;9.0;10.0;9.0;11.0;16.0;21.0;17.0;19.0;11.0;15.0;15.0;11.0;11.0;12.0;10.0;9.3;13.0;13.0;8.0
46;102;2;9;46102002_9_46;2022;2;6.7;10.0;20.0;30.0;24.0;14.0;13.0;13.0;13.0;12.0;20.0;19.0;19.0;4.7;2.6;5.5;6.6;16.0;10.0;4.7;5.2;8.4;10.0;10.0;;;;9.2;;;
46;102;2;9;46102002_9_46;2022;3;12.0;17.0;15.0;7.9;5.4;3.8;5.8;9.3;12.0;13.0;19.0;4.1;8.3;11.0;20.0;11.0;9.8;13.0;20.0;15.0;7.9;11.0;11.0;6.8;17.0;13.0;17.0;19.0;21.0;20.0;5.0
46;102;2;9;46102002_9_46;2022;4;3.3;2.2;1.9;5.6;5.8;5.3;5.8;4.2;3.0;6.4;7.0;10.0;6.6;4.2;5.8;10.0;8.1;13.0;12.0;6.1;1.7;4.0;1.1;1.3;2.6;2.9;6.8;12.0;9.3;11.0;
46;102;2;9;46102002_9_46;2022;5;12.0;17.0;7.0;13.0;10.0;9.8;8.1;8.2;12.0;12.0;15.0;13.0;14.0;13.0;11.0;17.0;16.0;24.0;21.0;12.0;11.0;11.0;11.0;9.8;1.8;4.6;5.9;8.4;7.1;9.9;16.0
46;102;2;9;46102002_9_46;2022;6;;18.0;15.0;14.0;8.0;8.6;14.0;17.0;13.0;8.0;4.4;3.3;6.3;6.2;7.5;7.5;8.3;13.0;17.0;24.0;21.0;9.4;5.2;3.5;7.0;11.0;9.5;7.1;9.7;9.1;
46;102;2;9;46102002_9_46;2022;7;8.7;7.6;8.0;12.0;19.0;16.0;7.9;11.0;8.4;7.2;8.3;6.8;10.0;9.6;10.0;11.0;13.0;15.0;15.0;17.0;18.0;18.0;21.0;22.0;24.0;20.0;22.0;21.0;19.0;20.0;33.0
46;102;2;9;46102002_9_46;2022;8;21.0;13.0;11.0;9.0;9.3;12.0;16.0;17.0;16.0;14.0;12.0;14.0;14.0;11.0;19.0;21.0;25.0;14.0;10.0;8.3;9.8;9.4;9.4;12.0;12.0;8.5;8.3;13.0;16.0;21.0;12.0
46;102;2;9;46102002_9_46;2022;9;19.0;15.0;15.0;13.0;16.0;12.0;9.5;6.3;5.0;5.4;7.2;7.2;6.9;5.6;3.5;3.4;5.0;7.0;6.8;6.1;6.2;6.8;8.6;8.0;2.3;3.6;2.6;2.0;1.9;2.2;
46;102;2;9;46102002_9_46;2022;10;2.1;1.7;3.0;5.9;3.6;4.4;6.6;7.0;6.8;8.5;8.4;9.6;10.0;9.9;12.0;14.0;13.0;18.0;21.0;23.0;9.9;7.6;15.0;8.1;12.0;20.0;18.0;21.0;19.0;17.0;20.0
46;102;2;9;46102002_9_46;2022;11;16.0;13.0;11.0;5.0;2.8;4.2;7.3;11.0;5.8;4.0;;;;7.4;3.2;1.4;1.5;1.9;1.5;1.2;1.6;1.9;1.5;2.5;2.5;3.4;4.6;2.3;1.9;3.7;
46;102;2;9;46102002_9_46;2022;12;2.0;2.8;3.5;4.3;4.1;16.0;19.0;22.0;5.3;1.6;4.8;11.0;3.3;5.5;3.2;4.0;8.3;9.3;11.0;11.0;3.5;4.0;3.1;7.2;4.7;9.6;8.2;13.0;5.2;4.2;6.7
46;184;2;9;46184002_9_46;2022;1;6.1;6.3;5.0;5.2;2.3;2.6;3.1;3.2;4.0;3.5;6.8;10.0;8.3;12.0;5.4;6.7;12.0;11.0;17.0;18.0;11.0;14.0;18.0;;;;;;;;
46;184;2;9;46184002_9_46;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;;
46;184;2;9;46184002_9_46;2022;4;3.9;2.9;3.4;6.0;6.3;5.3;5.0;3.5;3.8;11.0;12.0;12.0;5.1;6.4;7.8;9.3;8.9;10.0;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;6;;;;;;;;;;;;;;;;10.0;11.0;;;;12.0;7.4;5.0;4.9;6.0;9.0;9.5;7.6;6.9;8.1;
46;184;2;9;46184002_9_46;2022;7;8.3;7.7;8.8;13.0;14.0;13.0;9.0;8.0;9.4;8.1;7.0;7.5;7.5;7.8;9.9;12.0;12.0;12.0;9.4;11.0;11.0;10.0;12.0;13.0;17.0;16.0;16.0;13.0;13.0;9.8;11.0
46;184;2;9;46184002_9_46;2022;8;10.0;;;8.1;7.5;7.5;7.8;8.9;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;10;;;;;7.4;4.8;9.2;9.9;8.9;8.3;6.7;8.0;7.1;6.5;7.6;9.7;;19.0;;21.0;12.0;9.3;14.0;14.0;9.2;12.0;14.0;;;;
46;184;2;9;46184002_9_46;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;3;9;46220003_9_46;2022;1;9.2;9.8;13.0;5.0;1.8;1.5;3.7;2.0;2.0;3.1;5.7;3.4;4.5;5.8;3.9;3.6;4.8;6.5;5.9;;;;;;;;7.5;7.1;7.3;9.0;5.8
46;220;3;9;46220003_9_46;2022;2;4.6;12.0;12.0;20.0;13.0;6.5;7.3;5.4;7.5;7.3;13.0;9.2;12.0;4.6;4.3;3.6;2.6;8.4;6.3;2.4;3.8;;;;;;;;;;
46;220;3;9;46220003_9_46;2022;3;;;;3.3;1.5;2.1;3.4;5.5;5.2;4.5;8.9;2.8;3.6;6.9;11.0;5.8;6.8;8.0;12.0;11.0;9.3;7.0;6.1;4.0;9.9;6.2;7.9;10.0;11.0;11.0;2.5
46;220;3;9;46220003_9_46;2022;4;1.3;1.0;1.3;3.3;3.7;4.0;4.1;3.5;2.2;4.6;6.1;7.5;6.0;3.5;3.9;5.5;3.1;5.9;6.8;2.5;1.5;4.6;2.3;1.8;3.2;3.0;8.6;6.2;5.3;8.9;
46;220;3;9;46220003_9_46;2022;5;7.1;8.3;5.5;6.9;5.2;4.0;3.2;4.0;3.7;3.1;3.5;4.0;4.3;5.3;3.6;6.1;5.4;8.7;6.2;3.2;3.5;3.8;3.3;2.7;1.1;1.3;;;;;
46;220;3;9;46220003_9_46;2022;6;;;;2.2;1.5;1.2;1.4;6.5;;;;;;;;;;;;;;12.0;7.0;4.4;6.1;8.5;6.6;5.5;7.6;6.3;
46;220;3;9;46220003_9_46;2022;7;5.8;5.9;5.7;5.3;13.0;8.6;6.6;6.4;6.0;4.2;4.6;5.2;6.7;5.3;7.0;6.1;5.9;8.3;8.0;5.0;5.7;8.0;10.0;11.0;12.0;11.0;11.0;11.0;8.8;7.2;11.0
46;220;3;9;46220003_9_46;2022;8;8.9;6.6;6.0;4.8;4.6;3.9;4.8;5.8;6.7;6.0;5.2;8.7;21.0;9.0;13.0;12.0;23.0;9.3;4.5;15.0;7.2;4.7;2.7;2.4;2.7;1.9;1.7;1.8;2.3;4.5;7.8
46;220;3;9;46220003_9_46;2022;9;6.3;6.3;3.8;3.5;4.0;3.4;3.3;2.8;1.8;1.7;2.4;2.8;4.3;3.5;2.2;1.4;2.3;4.0;2.8;2.5;2.6;2.6;2.5;3.1;2.8;2.6;1.3;1.8;2.2;1.4;
46;220;3;9;46220003_9_46;2022;10;1.5;2.0;2.8;2.7;3.0;4.3;4.8;5.9;5.6;6.3;5.7;5.0;5.3;5.9;5.9;7.0;9.0;13.0;18.0;19.0;8.7;5.8;15.0;10.0;9.9;14.0;10.0;9.5;8.7;8.6;11.0
46;220;3;9;46220003_9_46;2022;11;7.7;7.5;7.1;3.6;2.2;3.3;4.3;6.6;3.4;2.4;3.7;11.0;5.1;6.6;4.5;3.4;2.5;3.5;1.2;1.6;2.8;3.4;2.3;3.7;2.9;3.3;2.8;2.3;1.8;3.1;
46;220;3;9;46220003_9_46;2022;12;3.4;3.3;3.4;4.5;6.0;7.0;9.1;9.3;4.1;1.9;3.3;6.9;3.5;3.5;2.6;3.3;3.7;4.1;5.7;7.8;4.6;3.6;3.7;4.5;3.4;5.6;6.5;7.8;4.3;5.7;5.9
46;220;10;9;46220010_9_46;2022;1;21.0;21.0;21.0;7.3;1.3;2.0;5.8;2.8;2.3;2.8;6.0;4.2;7.2;9.3;7.5;8.7;11.0;14.0;12.0;12.0;9.8;8.1;11.0;6.9;7.4;7.0;9.3;6.8;9.4;9.5;6.6
46;220;10;9;46220010_9_46;2022;2;4.4;12.0;16.0;24.0;18.0;11.0;9.7;7.2;9.9;10.0;17.0;15.0;15.0;5.1;2.2;3.3;4.1;13.0;9.1;3.7;4.7;6.4;9.6;8.5;8.8;8.0;6.1;6.2;;;
46;220;10;9;46220010_9_46;2022;3;10.0;16.0;12.0;5.7;2.3;4.0;4.9;8.5;9.5;9.2;15.0;3.6;5.5;11.0;16.0;12.0;11.0;13.0;18.0;15.0;8.3;9.6;11.0;7.7;19.0;11.0;12.0;14.0;17.0;15.0;3.5
46;220;10;9;46220010_9_46;2022;4;1.8;1.0;1.6;5.7;7.1;7.0;4.3;3.1;3.8;9.3;10.0;13.0;9.8;7.1;7.1;12.0;8.8;12.0;12.0;;;5.8;1.9;2.3;5.3;5.3;12.0;12.0;7.9;14.0;
46;220;10;9;46220010_9_46;2022;5;11.0;15.0;10.0;14.0;6.6;2.5;1.9;3.0;2.7;3.6;4.0;4.3;;;;;7.0;10.0;7.0;3.7;4.7;5.1;4.0;3.4;1.1;1.3;2.5;3.4;3.0;3.3;4.3
46;220;10;9;46220010_9_46;2022;6;7.0;8.0;6.4;6.0;5.0;3.5;4.8;8.8;4.3;4.3;2.7;1.7;2.3;2.3;2.9;2.9;3.4;4.2;4.7;6.1;6.3;3.7;2.8;1.9;2.2;3.0;2.8;2.6;3.4;3.0;
46;220;10;9;46220010_9_46;2022;7;3.3;2.2;2.3;2.8;3.9;3.8;2.1;3.0;2.3;2.1;2.0;2.1;3.0;2.6;2.6;3.3;3.5;4.2;4.6;2.7;2.8;4.6;4.6;4.7;5.8;4.7;4.7;5.0;4.3;3.5;3.6
46;220;10;9;46220010_9_46;2022;8;3.8;3.2;3.0;2.8;2.5;2.5;2.7;3.5;3.4;3.1;3.3;4.6;6.9;3.8;4.5;5.5;9.9;3.7;3.3;3.3;2.7;1.9;4.0;6.3;6.2;5.3;4.4;5.5;6.1;9.3;13.0
46;220;10;9;46220010_9_46;2022;9;12.0;13.0;8.6;7.5;8.3;8.0;7.7;5.2;4.7;4.0;5.4;6.5;7.4;6.0;4.0;3.0;5.8;7.1;5.4;5.2;5.6;5.5;5.6;8.2;4.4;3.0;2.0;2.0;1.6;1.2;
46;220;10;9;46220010_9_46;2022;10;1.8;2.3;3.3;3.5;4.2;5.3;6.2;7.3;7.0;7.8;7.0;8.0;8.4;8.3;9.1;10.0;11.0;15.0;20.0;20.0;9.0;6.5;14.0;9.7;11.0;17.0;15.0;14.0;13.0;12.0;14.0
46;220;10;9;46220010_9_46;2022;11;11.0;9.9;8.3;;;;3.9;7.1;3.4;2.2;4.0;10.0;7.2;8.1;4.4;1.6;1.5;2.5;1.0;1.4;1.9;1.5;1.4;7.8;5.2;7.4;5.7;2.5;1.0;4.0;
46;220;10;9;46220010_9_46;2022;12;5.9;7.5;6.2;8.6;10.0;10.0;16.0;18.0;6.6;2.5;6.4;11.0;3.4;3.5;2.6;3.0;5.6;8.9;9.0;13.0;3.4;2.0;3.7;7.2;4.6;13.0;11.0;15.0;5.3;5.2;7.9
46;244;3;9;46244003_9_46;2022;1;29.0;20.0;35.0;4.8;2.1;4.8;3.2;3.6;3.8;3.6;;;10.0;12.0;11.0;11.0;17.0;18.0;16.0;23.0;11.0;14.0;17.0;11.0;11.0;11.0;13.0;8.9;14.0;12.0;5.8
46;244;3;9;46244003_9_46;2022;2;5.7;10.0;17.0;29.0;29.0;14.0;15.0;14.0;17.0;13.0;18.0;24.0;18.0;5.0;2.1;3.7;5.2;13.0;14.0;6.0;4.3;8.4;11.0;13.0;15.0;14.0;11.0;;;;
46;244;3;9;46244003_9_46;2022;3;;14.0;11.0;7.8;3.3;5.4;7.1;7.3;9.7;13.0;16.0;2.8;6.2;13.0;24.0;14.0;12.0;16.0;28.0;18.0;12.0;11.0;9.6;6.1;16.0;13.0;18.0;21.0;23.0;25.0;5.3
46;244;3;9;46244003_9_46;2022;4;3.3;2.4;3.0;7.0;6.6;4.4;4.4;3.4;5.2;10.0;12.0;15.0;9.1;7.5;8.0;11.0;9.5;13.0;13.0;4.7;2.6;5.3;1.4;2.3;5.5;5.9;13.0;13.0;8.7;12.0;
46;244;3;9;46244003_9_46;2022;5;14.0;14.0;5.5;11.0;7.8;7.5;6.8;7.5;10.0;10.0;12.0;13.0;12.0;12.0;11.0;17.0;18.0;22.0;22.0;12.0;12.0;9.8;9.8;12.0;2.5;4.7;6.3;9.9;8.4;9.9;14.0
46;244;3;9;46244003_9_46;2022;6;18.0;;;;;;;;;11.0;7.8;5.9;6.0;9.1;9.5;9.5;11.0;10.0;15.0;18.0;17.0;9.4;5.1;4.8;7.7;9.6;9.5;6.4;;;
46;244;3;9;46244003_9_46;2022;7;;;;;;;;9.9;8.7;7.7;8.3;6.9;9.2;8.9;8.6;10.0;10.0;11.0;14.0;11.0;10.0;12.0;14.0;14.0;17.0;14.0;13.0;14.0;13.0;11.0;10.0
46;244;3;9;46244003_9_46;2022;8;9.9;9.7;;;6.5;8.7;7.8;9.3;9.7;8.5;7.3;10.0;17.0;14.0;12.0;17.0;21.0;11.0;11.0;7.5;8.1;6.1;5.8;6.5;6.3;6.0;5.4;7.2;7.5;11.0;18.0
46;244;3;9;46244003_9_46;2022;9;14.0;9.0;9.5;8.3;9.1;9.5;6.0;4.9;6.5;5.7;6.0;7.5;9.2;5.9;4.0;4.5;7.1;7.5;6.5;6.6;7.2;7.1;7.8;7.4;4.5;4.3;;2.5;2.2;2.3;
46;244;3;9;46244003_9_46;2022;10;2.4;2.8;5.2;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;9;46244003_9_46;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;9;46244003_9_46;2022;12;;;;;;;;;;;;;;;;;5.1;4.5;5.9;7.4;3.3;2.8;2.3;4.3;5.1;13.0;14.0;11.0;;;7.3
46;250;30;9;46250030_9_46;2022;1;28.0;25.0;33.0;6.8;2.9;4.6;5.4;3.5;4.0;3.8;6.3;5.5;8.5;11.0;12.0;12.0;15.0;18.0;16.0;22.0;13.0;11.0;14.0;11.0;7.6;13.0;13.0;11.0;12.0;15.0;8.3
46;250;30;9;46250030_9_46;2022;2;7.7;12.0;19.0;29.0;25.0;14.0;15.0;12.0;13.0;13.0;20.0;18.0;18.0;4.6;2.6;4.2;5.5;14.0;8.5;5.0;5.6;7.6;9.8;9.0;9.2;7.3;7.2;9.4;;;
46;250;30;9;46250030_9_46;2022;3;12.0;16.0;15.0;8.3;5.1;4.1;6.1;10.0;11.0;12.0;18.0;7.9;12.0;8.5;14.0;11.0;11.0;17.0;37.0;13.0;6.0;8.4;7.4;7.9;14.0;11.0;13.0;17.0;19.0;17.0;4.5
46;250;30;9;46250030_9_46;2022;4;3.3;2.1;2.0;5.3;5.9;5.3;4.5;3.9;4.3;8.1;9.2;12.0;8.7;6.2;6.7;12.0;9.4;14.0;11.0;7.0;2.8;6.9;1.3;2.0;5.6;5.6;14.0;15.0;9.9;13.0;
46;250;30;9;46250030_9_46;2022;5;14.0;15.0;5.9;11.0;8.5;9.3;7.5;7.3;9.9;9.3;11.0;8.8;11.0;11.0;8.8;12.0;12.0;13.0;13.0;8.5;8.1;7.6;6.0;5.1;1.5;2.5;4.0;4.7;4.0;4.9;6.8
46;250;30;9;46250030_9_46;2022;6;;;;;;;;15.0;11.0;10.0;8.5;7.2;9.6;11.0;8.8;12.0;14.0;14.0;15.0;18.0;17.0;11.0;6.6;5.8;7.8;7.7;8.3;8.1;9.5;7.8;
46;250;30;9;46250030_9_46;2022;7;8.0;7.6;9.5;11.0;13.0;15.0;11.0;16.0;12.0;10.0;12.0;9.9;12.0;9.1;14.0;15.0;15.0;18.0;23.0;17.0;18.0;23.0;24.0;24.0;25.0;19.0;18.0;21.0;18.0;15.0;15.0
46;250;30;9;46250030_9_46;2022;8;16.0;16.0;13.0;12.0;11.0;11.0;13.0;15.0;14.0;14.0;13.0;17.0;27.0;16.0;18.0;26.0;33.0;28.0;17.0;12.0;14.0;11.0;8.8;8.3;10.0;11.0;9.0;11.0;14.0;16.0;21.0
46;250;30;9;46250030_9_46;2022;9;19.0;16.0;16.0;12.0;13.0;15.0;14.0;10.0;10.0;7.9;9.5;11.0;14.0;12.0;8.4;7.8;11.0;13.0;13.0;13.0;13.0;13.0;16.0;17.0;7.5;9.0;7.7;6.9;5.9;5.2;
46;250;30;9;46250030_9_46;2022;10;7.0;6.2;11.0;15.0;10.0;9.6;12.0;15.0;15.0;21.0;16.0;19.0;22.0;21.0;26.0;24.0;22.0;29.0;35.0;36.0;19.0;16.0;29.0;19.0;24.0;34.0;23.0;23.0;23.0;20.0;22.0
46;250;30;9;46250030_9_46;2022;11;17.0;15.0;15.0;3.9;5.6;7.4;9.0;12.0;6.8;5.0;7.0;12.0;12.0;13.0;6.2;2.6;2.3;4.0;3.0;3.1;3.4;2.8;3.1;6.5;4.7;9.1;12.0;6.6;3.5;12.0;
46;250;30;9;46250030_9_46;2022;12;7.7;9.9;14.0;16.0;17.0;23.0;32.0;37.0;8.0;3.1;7.3;15.0;3.6;6.3;3.6;5.2;12.0;15.0;17.0;16.0;4.0;4.3;3.9;9.9;8.5;19.0;18.0;27.0;11.0;8.5;13.0
46;250;43;9;46250043_9_M;2022;1;29.0;26.0;31.0;19.0;12.0;11.0;13.0;10.0;11.0;6.0;6.0;6.0;9.0;;;;;20.0;21.0;20.0;13.0;14.0;14.0;10.0;7.0;13.0;15.0;14.0;16.0;19.0;17.0
46;250;43;9;46250043_9_M;2022;2;12.0;20.0;26.0;30.0;25.0;15.0;16.0;15.0;13.0;13.0;20.0;18.0;19.0;9.0;8.0;13.0;15.0;22.0;11.0;10.0;14.0;16.0;14.0;14.0;10.0;10.0;9.0;17.0;;;
46;250;43;9;46250043_9_M;2022;3;20.0;29.0;17.0;10.0;6.0;5.0;6.0;12.0;15.0;14.0;18.0;13.0;17.0;10.0;13.0;9.0;8.0;12.0;17.0;9.0;5.0;7.0;6.0;5.0;11.0;10.0;13.0;16.0;18.0;15.0;7.0
46;250;43;9;46250043_9_M;2022;4;5.0;4.0;6.0;10.0;8.0;10.0;14.0;12.0;7.0;9.0;8.0;9.0;6.0;10.0;14.0;18.0;14.0;15.0;9.0;6.0;7.0;13.0;6.0;8.0;10.0;9.0;18.0;12.0;15.0;16.0;
46;250;43;9;46250043_9_M;2022;5;16.0;14.0;;;;;;;14.0;13.0;15.0;11.0;14.0;15.0;12.0;20.0;19.0;17.0;17.0;;;;;;5.0;9.0;15.0;17.0;14.0;14.0;14.0
46;250;43;9;46250043_9_M;2022;6;16.0;16.0;14.0;16.0;17.0;;14.0;15.0;20.0;19.0;15.0;17.0;29.0;17.0;14.0;16.0;;;;;15.0;;;;;;;11.0;14.0;9.0;
46;250;43;9;46250043_9_M;2022;7;9.0;11.0;13.0;16.0;14.0;14.0;;;;;;;21.0;18.0;18.0;21.0;22.0;18.0;20.0;15.0;14.0;16.0;16.0;16.0;18.0;16.0;13.0;16.0;13.0;12.0;13.0
46;250;43;9;46250043_9_M;2022;8;14.0;16.0;;;;;;;;;;;;;;;26.0;24.0;15.0;11.0;13.0;10.0;9.0;10.0;10.0;10.0;;;;;21.0
46;250;43;9;46250043_9_M;2022;9;16.0;17.0;;;;;;;;;;11.0;12.0;12.0;;;11.0;9.0;10.0;11.0;13.0;12.0;14.0;13.0;10.0;7.0;10.0;11.0;10.0;12.0;
46;250;43;9;46250043_9_M;2022;10;12.0;10.0;15.0;15.0;11.0;13.0;8.0;10.0;10.0;12.0;8.0;10.0;12.0;16.0;17.0;16.0;14.0;16.0;18.0;19.0;11.0;;;;18.0;26.0;21.0;18.0;16.0;15.0;17.0
46;250;43;9;46250043_9_M;2022;11;15.0;13.0;12.0;7.0;8.0;10.0;11.0;14.0;9.0;6.0;5.0;8.0;8.0;10.0;7.0;4.0;4.0;5.0;5.0;4.0;5.0;6.0;5.0;7.0;7.0;10.0;12.0;8.0;6.0;12.0;
46;250;43;9;46250043_9_M;2022;12;8.0;8.0;11.0;13.0;14.0;17.0;20.0;22.0;8.0;4.0;5.0;12.0;4.0;7.0;5.0;7.0;12.0;13.0;13.0;15.0;6.0;12.0;6.0;11.0;9.0;17.0;14.0;19.0;11.0;10.0;13.0
46;250;46;9;46250046_9_46;2022;1;28.0;25.0;31.0;6.3;5.0;5.1;5.3;4.0;3.9;3.3;5.8;6.1;8.0;11.0;11.0;11.0;13.0;15.0;16.0;17.0;8.6;9.7;13.0;;;11.0;12.0;9.5;11.0;12.0;7.3
46;250;46;9;46250046_9_46;2022;2;6.7;11.0;15.0;27.0;25.0;14.0;12.0;11.0;12.0;11.0;16.0;16.0;16.0;4.3;2.4;4.0;5.8;11.0;7.3;4.7;5.3;6.5;7.9;7.6;8.1;5.5;5.1;6.7;;;
46;250;46;9;46250046_9_46;2022;3;10.0;13.0;13.0;6.8;3.4;3.6;5.8;9.3;9.3;9.1;14.0;3.6;6.3;7.0;10.0;6.8;7.3;10.0;14.0;9.0;5.0;7.3;6.6;11.0;18.0;16.0;16.0;20.0;23.0;19.0;6.3
46;250;46;9;46250046_9_46;2022;4;4.3;3.0;3.1;8.1;8.7;7.4;6.3;4.6;6.2;6.6;11.0;;;;;;;;;;;;;;;;;;;;
46;250;46;9;46250046_9_46;2022;5;;;;;10.0;10.0;9.1;9.9;13.0;9.8;11.0;9.8;12.0;13.0;8.8;13.0;14.0;16.0;14.0;9.1;9.2;8.7;7.1;5.6;2.5;6.1;9.7;12.0;11.0;13.0;17.0
46;250;46;9;46250046_9_46;2022;6;23.0;25.0;21.0;21.0;15.0;13.0;18.0;23.0;14.0;13.0;13.0;8.4;8.4;11.0;9.5;13.0;13.0;15.0;16.0;19.0;18.0;13.0;9.5;7.3;10.0;12.0;12.0;10.0;13.0;10.0;
46;250;46;9;46250046_9_46;2022;7;12.0;10.0;9.7;10.0;12.0;14.0;10.0;13.0;12.0;9.1;11.0;10.0;13.0;11.0;11.0;13.0;14.0;15.0;17.0;12.0;12.0;15.0;16.0;17.0;17.0;14.0;13.0;16.0;14.0;11.0;10.0
46;250;46;9;46250046_9_46;2022;8;11.0;11.0;9.8;9.1;8.1;9.4;9.9;10.0;11.0;10.0;11.0;13.0;17.0;13.0;15.0;20.0;23.0;20.0;13.0;9.8;10.0;8.2;7.8;7.6;7.8;8.4;6.9;8.4;9.4;11.0;15.0
46;250;46;9;46250046_9_46;2022;9;13.0;14.0;13.0;9.8;10.0;12.0;10.0;9.0;8.5;;;;11.0;9.7;8.0;6.8;9.7;11.0;9.4;11.0;10.0;11.0;11.0;13.0;8.1;7.0;5.7;6.3;5.7;5.5;
46;250;46;9;46250046_9_46;2022;10;5.8;5.8;9.4;10.0;9.1;9.3;8.7;12.0;11.0;14.0;11.0;14.0;14.0;14.0;17.0;18.0;17.0;22.0;27.0;29.0;15.0;12.0;23.0;14.0;;;25.0;22.0;21.0;18.0;18.0
