PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;80;7;17;12080007_17_M;2022;2;0.05;;0.05;;0.05;;0.04;;0.18;;0.18;;0.18;;0.05;;0.28;;0.14;;0.14;;0.14;;;;;;;;
12;80;7;17;12080007_17_M;2022;3;;0.05;0.14;0.05;;0.05;;0.05;0.05;;0.14;0.05;0.05;;;0.05;0.14;;;0.05;0.05;0.14;;0.05;0.14;;0.28;;0.56;;
12;80;7;17;12080007_17_M;2022;4;;0.05;;0.14;;0.14;;0.14;;0.14;;0.05;;0.14;;0.14;;0.28;;0.05;;0.14;;0.05;;0.05;;0.13;;0.26;
12;80;7;17;12080007_17_M;2022;7;0.14;;0.41;;0.27;0.28;0.28;;0.27;;0.14;;0.27;;0.14;;0.14;;0.05;;0.01;0.01;0.15;;0.15;;0.01;;0.01;;0.01
12;80;7;17;12080007_17_M;2022;9;0.41;;0.27;;0.14;;0.14;0.14;0.14;;0.27;;0.14;0.14;0.14;0.14;0.14;;0.14;0.14;0.14;;0.14;;0.05;;0.14;;0.05;;
12;80;7;17;12080007_17_M;2022;10;0.05;;0.03;;0.03;;0.03;;0.03;;0.14;;0.14;;0.27;;0.28;;0.41;;0.69;0.14;0.28;0.14;0.41;;0.28;;0.28;;0.41
12;80;7;17;12080007_17_M;2022;11;;0.14;;0.14;;0.14;;0.14;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
12;80;7;17;12080007_17_M;2022;12;0.14;0.05;;0.14;;0.14;;0.14;;0.05;;0.05;;0.05;;0.05;;0.14;;0.05;;0.05;;0.05;;0.07;;0.05;;0.05;0.05
12;84;3;17;12084003_17_M;2022;1;;0.59;;0.19;;0.06;;0.06;;0.47;;0.06;;0.28;;0.42;;0.42;;0.48;;0.34;;0.2;;0.92;;0.63;;0.63;
12;84;3;17;12084003_17_M;2022;2;0.21;;0.88;;0.46;;0.32;;0.32;;0.46;;0.74;;0.18;;0.42;;0.7;;0.42;;;;;;;;;;
12;84;3;17;12084003_17_M;2022;3;;;0.42;;0.14;;;;;;;;0.28;;12.93;;7.1;;;1.54;;1.12;;0.7;1.12;;;;;;0.14
12;84;3;17;12084003_17_M;2022;5;;;;0.54;0.26;;0.26;;0.4;;0.44;;;0.0;;0.99;;0.69;;0.69;;0.82;;0.69;;0.28;;0.55;;0.55;
12;84;3;17;12084003_17_M;2022;6;0.43;0.84;;0.43;;0.57;;1.39;;;0.84;;0.43;;1.11;;0.18;;0.31;0.31;1.23;;0.68;;0.41;0.69;1.24;0.41;0.69;0.55;
12;84;3;17;12084003_17_M;2022;7;;0.41;;0.82;0.96;0.69;;;0.69;;0.55;;0.82;;0.0;;0.41;;;;0.42;0.7;0.29;;0.7;;0.15;0.15;;0.29;
12;84;3;17;12084003_17_M;2022;8;0.25;;0.25;;;0.25;;0.11;;0.11;;0.1;0.5;0.09;;0.23;;0.14;;0.27;;0.41;;0.27;0.41;;;;0.27;;0.95
12;84;3;17;12084003_17_M;2022;9;;0.82;0.55;;0.55;;0.55;;0.27;;0.55;;0.69;0.27;0.28;0.27;0.41;;0.41;0.55;0.41;0.28;;0.69;;0.28;;0.03;;;
12;84;3;17;12084003_17_M;2022;10;0.17;;0.58;;0.17;;0.58;;0.3;;0.58;;0.55;;0.69;;0.55;;1.25;0.97;0.55;0.97;1.38;0.97;;1.11;;;0.41;;0.69
12;84;3;17;12084003_17_M;2022;11;;1.11;;0.14;;0.69;;0.97;;0.42;;0.84;;0.28;;0.28;0.14;;0.05;;0.14;0.14;0.28;0.56;;0.28;;0.14;;0.14;
12;84;3;17;12084003_17_M;2022;12;;0.42;;0.56;;0.84;;1.11;;0.14;;0.69;;0.55;0.55;;0.56;;0.28;;0.14;;0.35;0.07;;0.21;;0.28;;0.14;0.14
12;99;1;17;12099001_17_M;2022;1;;0.06;;0.06;;0.06;;0.06;;0.05;;0.05;;0.14;;0.14;;0.14;;0.05;;0.05;;0.05;;0.05;;0.07;;0.05;
12;99;1;17;12099001_17_M;2022;2;0.05;;0.18;;0.05;;0.04;;0.04;;0.18;;0.32;;0.14;;0.14;;0.14;;0.14;;0.28;;;;;;;;
12;99;1;17;12099001_17_M;2022;3;;;0.14;;0.05;;0.14;;0.14;;0.28;0.05;0.05;;;0.14;0.14;;;0.28;0.14;0.14;;0.28;0.28;;0.28;;0.42;;
12;99;1;17;12099001_17_M;2022;5;;0.13;;;;0.05;;0.05;;0.03;;0.03;;0.03;;0.17;;0.28;;0.28;;0.28;;0.05;;0.05;;0.02;;0.02;
12;99;1;17;12099001_17_M;2022;6;0.02;;0.02;;0.02;;0.02;;0.02;;0.04;;0.05;;0.04;;;;;;;;0.14;;0.14;0.28;0.14;0.14;0.28;;
12;99;1;17;12099001_17_M;2022;7;0.14;;0.14;;0.28;0.28;0.14;;0.27;;0.14;;0.28;;0.27;;;;;;;;;;;;0.05;;0.11;;0.05
12;99;1;17;12099001_17_M;2022;8;;0.11;;0.05;;;;0.05;;0.05;;0.05;0.05;;;;;0.05;;0.05;;0.05;;0.14;0.14;0.14;;0.14;;0.41;
12;99;1;17;12099001_17_M;2022;9;;;;;;;0.28;;0.14;;0.28;;0.14;0.28;0.14;0.14;0.14;;0.14;0.28;0.14;;0.05;;0.28;;0.03;;0.05;;
12;99;1;17;12099001_17_M;2022;10;0.03;;0.03;;0.05;;0.03;;0.17;;0.28;;0.14;;0.28;;0.28;;0.69;;0.14;0.28;0.42;0.42;0.42;;0.42;;0.28;;0.42
12;99;1;17;12099001_17_M;2022;11;;0.28;;0.14;;0.14;;0.28;;0.14;;0.14;;0.28;;0.14;;0.14;;0.05;;0.05;0.05;0.14;0.14;0.05;;0.14;;0.14;
12;99;1;17;12099001_17_M;2022;12;;0.14;;0.14;;0.28;;0.56;;0.14;;0.28;;0.14;0.28;0.14;;0.14;;0.28;;0.05;;0.07;;0.07;;0.14;;0.14;0.14
12;124;1;17;12124001_17_M;2022;1;;;;0.03;;;;0.06;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;0.14;;;;0.28;;;;0.7;;
12;124;1;17;12124001_17_M;2022;4;;0.14;;;;;;;;;;;;;;;;;;;;0.42;;;;0.7;;;;;
12;124;1;17;12124001_17_M;2022;5;;;;;;;;;;;;;;;;;;;;1.13;;;;;;;0.55;;;;
12;124;1;17;12124001_17_M;2022;6;;;;;;;;;;;;;0.43;;;;0.31;;;;;;;;0.27;;;;0.41;;
12;124;1;17;12124001_17_M;2022;7;;;;;;;;;;;0.95;;;;1.09;;;;0.68;;;0.96;;;;;;;;;
12;124;1;17;12124001_17_M;2022;8;;;;;;;;0.11;;;;0.09;;;;;;;;0.27;;;;;;;;;;;
12;124;1;17;12124001_17_M;2022;9;;;;;0.41;;;;0.27;;;;;;;;;;;;0.69;;;;;;;;;;
12;124;1;17;12124001_17_M;2022;10;;;0.03;;;;;;;;0.28;;;;;;;;;;;;;;;;;;;;0.83
12;124;1;17;12124001_17_M;2022;11;;;;0.14;;;;0.69;;;;0.28;;;;0.41;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2022;1;;;;;;;;0.34;;;;0.48;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.98;;;;1.41;;;;;;
12;135;4;17;12135004_17_M;2022;4;;;;;;;;;;;;;;0.56;;;;;;;;0.97;;;;;;;1.52;;
12;135;4;17;12135004_17_M;2022;5;;;;;;;;;;;;;;;;;;;;0.58;;;;0.42;;;0.55;;;;
12;135;4;17;12135004_17_M;2022;6;;;;;;;;;;;;;0.73;;;;;;;;;;;;0.96;;;;2.47;;
12;135;4;17;12135004_17_M;2022;7;;;;;;;;;;;2.74;;;;0.96;;;;0.96;;;0.7;;;;;;;;;
12;135;4;17;12135004_17_M;2022;8;;;;;;;;0.23;;;;0.1;;;;0.41;;;;0.27;;;;0.55;;;;;;;
12;135;4;17;12135004_17_M;2022;9;;;;;0.82;;;;0.41;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2022;10;;;1.14;;;;0.17;;;;;;;;2.63;;;;;;;;;;;;;;;;1.53
12;135;4;17;12135004_17_M;2022;11;;;;0.56;;;;3.5;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2022;12;;0.56;;;;;;;;;;;;;;;;;;;;;;;;0.21;;0.42;;0.28;0.28
13;71;15;17;13071015_17_M;2022;1;;;;;;;;;;;;;;0.0834;;;;0.4588;;;;;;;0.2363;;;;;;
13;71;15;17;13071015_17_M;2022;2;0.3433;;;;0.6147;;;;0.3978;;;;0.8136;;;;0.5605;;;;0.3798;;;;0.1808;;;;;;
13;71;15;17;13071015_17_M;2022;3;;;0.2532;;;;0.1808;;;;0.1085;;;;1.845;;;;0.1628;;;;;0.1988;;;;0.3798;;;
13;71;15;17;13071015_17_M;2022;4;0.0904;;;;0.0904;;;;0.3797;;;;0.1808;;;;0.4884;;;;0.4702;;;;0.4158;;;;;;
13;71;15;17;13071015_17_M;2022;5;;;;;0.3435;;0.8317;;;;0.1988;;0.2169;;;;0.3251;;;;;;;;;;;;0.2711;;0.2169
13;71;15;17;13071015_17_M;2022;6;0.2892;;;0.1268;;;;;;;0.2337;;;;0.2304;;;;0.1269;;;;;;;;0.217;;;;
13;71;15;17;13071015_17_M;2022;7;;;;;;;;;;;;0.2893;;0.3436;;0.2713;;0.3436;;0.3255;;0.5244;;0.452;;;;;;;
13;71;15;17;13071015_17_M;2022;8;;;;;2.204;;0.1808;;0.2894;;0.4341;;;;;;;;;;;;;;;;;;1.084;;
13;71;15;17;13071015_17_M;2022;9;0.1808;;0.0904;;;;;0.2711;;;;0.2713;;;;0.1266;;;;0.1266;;;;0.1266;;;;0.1447;;;
13;71;15;17;13071015_17_M;2022;10;;0.0904;;0.8854;;;;0.3256;;;;0.5244;;;;;;;;;;;;;;0.5422;;0.4159;;0.4159;
13;71;15;17;13071015_17_M;2022;11;;;;;;;;0.253;;0.0904;;;;;;0.0904;;0.0904;;0.0904;;;;;;;;;;;
14;21;7;17;14021007_17_M;2022;1;;;;1.1;;;;;;0.44;;;;;;0.26;;;;;;0.37;;;;;;0.52;;;
14;21;7;17;14021007_17_M;2022;2;;;0.36;;;;;;0.3;;;;;;0.2;;;;;;0.24;;;;;;0.22;;;;
14;21;7;17;14021007_17_M;2022;3;;;;;0.23;;;;;;0.26;;;;;;0.61;;;;;;0.13;;;;;;0.8;;
14;21;7;17;14021007_17_M;2022;4;;;;0.099;;;;;;0.076;;;;;;0.83;;;;;;0.05;;;;;;0.082;;;
14;21;7;17;14021007_17_M;2022;5;;;;0.14;;;;;;0.32;;;;;;0.6;;;;;;0.51;;;;;;0.4;;;
14;21;7;17;14021007_17_M;2022;6;;;0.41;;;;;;0.45;;;;;;1.2;;;;;;0.96;;;;;;0.73;;;;
14;21;7;17;14021007_17_M;2022;7;;;1.0;;;;;;0.16;;;;;;0.32;;;;;;0.65;;;;;;0.42;;;;
14;21;7;17;14021007_17_M;2022;8;;0.46;;;;;;0.28;;;;;;0.62;;;;;;0.57;;;;;;0.75;;;;;
14;21;7;17;14021007_17_M;2022;9;0.62;;;;;;0.59;;;;;;0.21;;;;;;0.43;;;;;;0.4;;;;;;
14;21;7;17;14021007_17_M;2022;10;0.32;;;;;;;;;;;;;0.13;;;;;;0.26;;;0.3;;;0.75;;;0.64;;
14;21;7;17;14021007_17_M;2022;11;;;;;;0.41;;;;;;0.85;;;;;;6.5;;;;;;0.73;;;;;;0.35;
14;21;7;17;14021007_17_M;2022;12;;;;;;0.22;;;;;;0.36;;;;;;0.31;;;;;;0.36;;;;;;0.59;
14;21;8;17;14021008_17_M;2022;8;;;;;;;;;;;;;;;0.31;0.36;0.35;0.85;1.8;0.23;0.65;0.56;0.47;0.33;0.23;0.6;0.34;0.41;;;
12;32;5;17;12032005_17_M;2022;9;;;;0.56;;;;0.97;;;;;0.0;;;;;;;;0.98;;;;;;;;;;
12;40;15;17;12040015_17_M;2022;5;;0.26;;0.12;;1.09;;1.09;;0.12;;0.17;;0.03;;0.3;;0.27;;0.27;;0.82;;0.14;;0.55;;0.95;;0.41;
12;80;7;17;12080007_17_M;2022;5;;0.26;;0.13;;0.05;;0.05;;0.05;;0.05;;0.03;;0.03;;0.28;;0.14;;0.27;;0.05;;0.05;;0.02;;0.02;
12;80;7;17;12080007_17_M;2022;6;0.02;;0.02;;0.02;;0.02;;0.05;;0.02;;0.02;;0.27;;0.27;;0.14;0.27;0.28;;0.14;;0.14;0.14;0.14;0.14;0.14;;
12;46;1;17;12046001_17_M;2022;1;;;;0.14;;;;0.05;;;;0.14;;;;;;;;;;;;0.06;;;;0.36;;;
12;80;7;17;12080007_17_M;2022;8;;0.11;;0.05;0.05;0.05;;0.05;;0.05;;0.05;0.1;0.05;;0.27;;0.05;;0.05;;0.05;;0.14;;0.14;;0.14;;0.41;
12;84;3;17;12084003_17_M;2022;4;;0.68;;0.7;;0.42;;0.27;;0.42;;0.83;;0.41;;0.41;;0.69;;0.28;;0.28;;0.14;;0.41;;0.4;;0.26;
12;99;1;17;12099001_17_M;2022;4;;0.14;;0.14;;0.28;;0.14;;0.05;;0.14;;0.14;;0.28;;0.14;;0.05;;0.12;;0.05;;0.05;;0.05;;0.26;
12;135;4;17;12135004_17_M;2022;3;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2022;12;;;0.1628;;;;0.0904;;;;0.0904;;;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2022;1;;;;;;;;;;1.0;0.85;0.68;1.5;0.79;0.76;0.54;1.1;1.1;1.0;0.9;0.9;0.5;0.61;;;;;;;;
14;21;8;17;14021008_17_M;2022;2;;;;;;;1.2;0.88;0.85;0.81;0.95;0.84;0.86;0.45;0.97;1.0;0.97;0.76;0.77;0.5;;;;;;;;;;;
14;21;8;17;14021008_17_M;2022;3;;;;;;;0.45;0.34;0.38;0.61;0.23;0.23;0.23;1.7;2.8;3.2;1.4;3.2;0.59;0.56;;;;;;;;3.5;0.97;0.68;0.36
14;21;8;17;14021008_17_M;2022;4;0.23;4.6;3.0;1.8;1.6;0.23;0.63;1.2;1.1;0.5;;;;;;;;;;;;;;;0.59;0.7;1.0;0.77;2.2;0.7;
14;21;8;17;14021008_17_M;2022;5;0.7;0.38;0.5;0.23;0.56;0.77;0.61;0.52;;;;;;;;;;;;;;;0.46;0.53;1.5;0.68;0.35;0.69;0.23;0.39;0.44
14;21;8;17;14021008_17_M;2022;6;0.23;0.23;0.23;0.23;0.88;;;;;;;;;;;;;;;0.26;0.58;0.33;0.37;0.38;0.36;0.31;0.4;1.1;0.82;0.8;
14;21;8;17;14021008_17_M;2022;7;0.98;0.42;0.43;;;;;;;;2.1;1.2;0.68;0.52;0.61;0.38;0.37;0.76;0.7;1.1;1.4;0.76;1.2;1.6;;;;;;;
14;21;8;17;14021008_17_M;2022;9;;;;;0.68;0.34;0.41;0.23;0.65;0.99;1.6;1.4;0.23;0.23;0.23;0.5;0.39;0.23;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2022;10;;;1.6;1.7;1.9;1.4;0.73;0.37;0.66;1.7;1.8;0.39;0.7;1.8;0.84;0.72;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2022;11;0.88;0.75;0.74;0.7;0.95;0.59;;;;;;;;0.45;0.23;0.23;0.23;0.23;0.23;0.23;0.46;0.44;0.56;0.56;1.3;1.5;0.47;;;;
14;21;8;17;14021008_17_M;2022;12;;;;;1.8;3.2;0.95;0.42;0.49;0.23;0.46;0.4;0.35;0.23;0.23;0.23;0.47;0.91;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;4;;;;;;;;;;0.11;;;;0.07;;;;0.27;;;;0.07;;;;0.1;;;;0.15;
14;68;1;17;14068001_17_M;2022;1;;0.12;;;;;;0.082;;;;;;0.085;;;;;;0.18;;;;;;0.21;;;;;
14;68;1;17;14068001_17_M;2022;2;;;;;;;;;;;0.49;;0.78;;0.089;;0.18;;0.24;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;3;0.13;;;;0.079;;;;0.076;;;;0.07;;;;0.31;;;;0.12;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;5;;0.19;;;;0.22;;;;0.17;;;;0.37;;;;0.23;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;6;;;;;;;;;;;0.09;;;;0.76;;;;0.2;;;;0.5;;;;0.14;;;;
14;68;1;17;14068001_17_M;2022;7;0.28;;;;0.35;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;11;;0.13;;;;0.21;;;;0.07;;;;0.27;;;;0.071;;;;0.14;;;;;;;;;
14;68;1;17;14068001_17_M;2022;8;;;;;;;;;;;;0.72;;;;0.26;;;;0.11;;;;0.27;;;;0.2;;;
14;68;1;17;14068001_17_M;2022;9;0.21;;;;0.26;;;;0.16;;;;0.069;;;;0.14;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2022;10;;;;;;;;;;;;;0.16;;;;0.36;;;;0.07;;;;0.29;;;;0.26;;
14;68;1;17;14068001_17_M;2022;12;;;;;;;;;;;;0.07;;;;0.11;;;;0.32;;;;0.15;;;;0.19;;;
15;5;15;17;15005015_17_M;2022;7;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;1.3;0.45;0.45;0.45;1.2;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
15;5;15;17;15005015_17_M;2022;8;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;17;15005015_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;17;15005015_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;17;15005015_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;5;15;17;15005015_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;0.04;0.04;0.04;0.04;0.04;;;0.04;;;
15;24;5;17;15024005_17_M;2022;3;;0.04;0.04;0.04;;;0.04;0.04;0.04;0.04;0.04;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.069;0.069;0.069;0.069;;
15;24;5;17;15024005_17_M;2022;5;;0.069;0.069;0.069;0.069;0.069;;;0.069;0.069;0.069;0.069;0.069;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;;;;;0.02
15;24;5;17;15024005_17_M;2022;9;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;10;;;;;;;;;;;;;;;;;;;;0.021;0.021;;;0.021;0.021;0.021;0.021;0.021;;;
15;24;5;17;15024005_17_M;2022;11;;0.021;0.021;0.021;;;0.021;0.021;0.021;0.021;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;5;;;;;;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;
15;30;1;17;15030001_17_M;2022;6;;;;;;;;;;;;;;0.45;;;0.45;;;;0.45;;;;;;0.45;;;0.45;
15;30;1;17;15030001_17_M;2022;7;;0.45;;;0.45;;;;;;;;;;;;;;;;;;;;;;1.3;;1.3;;
15;30;1;17;15030001_17_M;2022;8;;1.3;;0.45;;1.2;;;1.2;;2.7;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;
15;30;1;17;15030001_17_M;2022;9;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2022;10;;;;;0.45;;0.45;;;0.45;;;;;0.45;;;;;0.45;;0.45;;;0.45;;;;;;
15;30;1;17;15030001_17_M;2022;11;;;;;;;;;;0.45;;0.45;;;0.45;;0.45;;0.45;;;0.45;;0.45;;;;;;;
15;30;1;17;15030001_17_M;2022;12;;;;;;;;;;;;;;0.45;;0.45;;;;0.45;;0.45;;0.45;;;0.45;;0.45;;
15;55;3;17;15055003_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
15;55;3;17;15055003_17_M;2022;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;
15;55;3;17;15055003_17_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;17;15055003_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;5;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;
15;78;7;17;15078007_17_M;2022;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;;0.45;0.45;;;
15;78;7;17;15078007_17_M;2022;7;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;8;;;;0.45;0.45;0.45;0.45;0.45;;0.45;0.45;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;
15;78;7;17;15078007_17_M;2022;9;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;0.45;;;
15;78;7;17;15078007_17_M;2022;10;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2022;1;;;;0.67;;;;;;0.56;;;;;;;;;;;;1.11;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2022;2;;;;;;;;;;0.56;0.56;;;;;0.56;;;;;;0.56;;;;;;;;;
17;22;2;17;17022002_17_M;2022;3;;;;;;0.56;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;;;;;
17;22;2;17;17022002_17_M;2022;4;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;;0.56;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2022;7;;0.56;;0.56;;;;;;;;;;;;;;;0.56;;;0.56;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2022;8;;;;;;;;;;;;;;;;;0.56;;;;;0.56;;;;;;;;0.57;
17;22;2;17;17022002_17_M;2022;9;;0.56;;0.56;;;;0.56;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2022;10;;;;;;;0.56;;;0.56;;;;;;;;;;;;;;;;0.83;0.57;;;;
17;22;2;17;17022002_17_M;2022;11;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;
17;22;2;17;17022002_17_M;2022;12;;;;;;0.56;;;;;;;;;;0.56;;;0.56;;;;;;;;;;;;0.56
17;44;6;17;17044006_17_M;2022;1;;;;;0.58;;;;;0.58;;;;;;;;;;;0.58;;;;0.58;;;;;;
17;44;6;17;17044006_17_M;2022;2;;;0.58;;;;;;;;0.58;;;0.58;;;;;;;;0.58;;;;;;;;;
17;44;6;17;17044006_17_M;2022;3;;0.58;;;;;;;;0.58;;;;0.58;;;;;;;;;;;0.57;;;;0.57;;
17;44;6;17;17044006_17_M;2022;4;;;;;;;;;;0.57;0.57;;;;;;;;0.57;;;;;;;;;;;0.57;
17;44;6;17;17044006_17_M;2022;5;;;;0.57;;;;;;;;0.57;;;;;;;;0.56;;;;0.57;;;;;;0.56;
17;44;6;17;17044006_17_M;2022;6;;;;;;;;;0.56;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;
17;44;6;17;17044006_17_M;2022;7;;;;;;0.56;;;;;0.56;;;;;;;;;;;;0.56;;;;;0.56;;;
17;44;6;17;17044006_17_M;2022;9;0.56;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;;;;;;;
17;44;6;17;17044006_17_M;2022;10;;;;;;;;0.55;0.57;;0.57;;;;;;0.57;;;;;;;;;0.57;;;;;
18;87;7;17;18087007_17_M;2022;1;;;;;0.23;;;;;0.41;;;;;;0.37;;;;;;0.36;;;;;;0.58;;;
18;87;7;17;18087007_17_M;2022;2;;;1.3;;;;;;0.47;;;;;;0.29;;;;;;0.077;;;;;;0.066;;;;
18;87;7;17;18087007_17_M;2022;3;;;;;0.14;;;;;;0.26;;;;;;0.3;;;;;;0.15;;;;;;0.66;;
18;87;7;17;18087007_17_M;2022;4;;;;0.05;;;;;;0.34;;;;;;0.22;;;;;;0.05;;;;;;0.05;;;
18;87;7;17;18087007_17_M;2022;5;;;;0.32;;;;;;0.22;;;;;;0.25;;;;;;0.54;;;;;;0.42;;;
18;87;7;17;18087007_17_M;2022;6;;;0.32;;;;;;0.87;;;;;;0.73;;;;;;0.59;;;;;;0.35;;;;
18;87;7;17;18087007_17_M;2022;7;;;0.32;;;;;;0.17;;;;;;0.25;;;;;;0.3;;;;;;;;;;
